SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
C[C@@H](c1cccc(Cl)c1)[C@H](N)C(=O)N1CC[C@H](F)C1,284.762,2.3412000000000006,0.9259817691458351,3.327948576487495,46.330000000000005,2,1,3,0.0,4.302,-1
CCN1CC[N+](C)(CC)Cc2ccccc21,219.352,2.4930000000000003,0.690806597780945,3.3485346231907673,3.24,1,0,2,0.0,3.717,-1
O=P(O)(O)OC1C=C(c2ccccc2F)Nc2cc3c(cc21)OCO3,365.25300000000016,3.1714,0.7189979172486662,3.483373158666966,97.25000000000001,5,3,3,0.0,4.356,-1
C=CC(=O)OCC[N+](C)(C)CCCCCCCCCC,284.46399999999994,3.932700000000003,0.22159207102128914,2.544321110076753,26.3,2,0,13,0.0,4.964,-1
CCOC(=O)COc1ccc(C(=O)c2cccc(CN)c2O)c(Cl)c1Cl,398.2420000000002,3.330600000000002,0.5484799388847531,2.437686910915449,98.85000000000001,6,2,7,0.0,4.909,-1
CCCCCCSc1ccc(-c2nc3ccc(Cl)cn3c2NCCCC)cc1OC,446.06000000000023,7.547700000000006,0.23048392857153227,2.559855428087028,38.56,5,1,12,0.0,5.995,-1
O=NN(CCCl)C(=O)NC1CCN(Cc2ccccc2)CC1,324.81200000000007,2.5828000000000007,0.4967018072358749,2.340132148395549,65.01,4,1,6,0.0,3.812,-1
CCCN[C@@H]1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,337.36300000000006,2.7719000000000014,0.6630314810879719,2.9109441204138093,55.4,4,1,5,0.0,3.662,-1
COc1cccc(C(=O)N2CCN(C3CCCCC3)CC2)c1OC,332.4440000000001,2.7943000000000007,0.8501765600784542,1.9901485230535645,42.010000000000005,4,0,4,0.0,4.197,-1
Cc1cc2c(cc1C)OC(C1=NCCN1)C2,216.28399999999996,1.6086399999999996,0.7734196598476119,3.307488001117189,33.62,3,1,1,0.0,4.378,-1
COc1ccccc1OC(CCN(C)CC(=O)O)c1ccccc1,329.39599999999996,3.2218000000000018,0.7652938945669846,2.4573363273980657,59.0,4,1,9,0.0,4.34,-1
Fc1ccc([C@H]2C[C@@H]2CN2CCN(c3ccc(Cl)cc3)CC2)cc1,344.8610000000001,4.404800000000004,0.8104936939913547,2.691826409426035,6.48,2,0,4,0.0,4.025,-1
CCCN1CCN(CCCNc2c3ccccc3nc3ccccc23)CC1,362.5210000000002,4.217600000000004,0.503690991394065,2.0469305772226356,31.4,4,1,7,0.0,4.659,-1
CS(=O)(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,298.3640000000001,0.4924999999999997,0.8127821532006277,2.0089004107760537,59.08000000000001,5,0,3,0.0,3.752,-1
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(I)cc1,381.169,2.7315000000000014,0.48502637111325125,2.113594956230598,80.39000000000001,3,2,4,0.0,4.129,-1
Fc1ccc2[nH]c(-c3ccccc3)nc2c1CN1CCC(N2CCCC2)CC1,378.4950000000003,4.429200000000003,0.7294545072658203,2.3602898430871306,35.160000000000004,3,1,4,0.0,4.904,-1
N#C[C@@H]1CSCN1C(=O)CN(N)C1CCN(Cc2cccnc2)CC1,360.4870000000001,0.6467800000000008,0.6088696539329927,3.3565946917113862,89.49,7,1,5,0.0,4.468,-1
CN1CCN(CCC(=O)OC2CC3CCC(C2)N3C)CC1,295.4270000000001,0.7923000000000011,0.7168594622324542,3.7810047873481576,36.02,5,0,4,0.0,4.001,-1
CN(CC#CCC(c1ccccc1)c1ccccc1)C(C)(C)C,305.4650000000001,4.942300000000005,0.7230061530471232,2.4829561043347823,3.24,1,0,4,0.0,4.995,-1
c1sc2[n+](c1C13CC4CC(CC(C4)C1)C3)CCS2,278.4659999999999,3.6091000000000033,0.7098280352200401,4.862571329431531,3.88,2,0,1,0.0,5.504,-1
ClCC1=Nc2cccc3cccc(c23)N1,216.671,3.5341000000000014,0.7249598438033412,2.72413941251021,24.39,2,1,1,0.0,4.05,-1
CCN(CC)CCOC(=O)c1ccc2c(c1)OCCO2,279.336,1.9564,0.7449558400817952,2.054170046403584,48.0,5,0,6,0.0,3.424,-1
OCCN1CCN(CC(O)COc2ccc(Cl)cc2)CC1,314.8130000000001,0.6895999999999998,0.7753882063774135,2.3593289990438358,56.17,5,2,7,0.0,3.948,-1
O=C(NCc1ccccc1)[C@H]1Cc2c(sc3ccccc23)CN1,322.43300000000005,3.232000000000001,0.7771593205596641,2.6946516674226046,41.13,3,2,3,0.0,4.004,-1
O=C1c2ccccc2CN1c1nc2ccc(C3=NCCN3)cc2s1,334.404,2.8065000000000007,0.7839058659084889,2.622169965420138,57.59,5,1,2,0.0,5.235,-1
O=C(O)c1cn(CC2CCNCC2)c2ccccc2c1=O,286.3310000000001,1.6993,0.9006101027125631,2.232701312739861,71.33,4,2,3,0.0,3.556,-1
O=C(Nc1ccccc1)c1sc2cc(C3=NCCN3)ccc2c1Cl,355.85,4.156800000000002,0.7409105828832047,2.3412044523416657,53.49,4,2,3,0.0,5.542,-1
FC(F)(F)c1ccc(C[n+]2ccc3ccnc4c3c2-c2ccccc2-4)cc1,363.3620000000001,5.236800000000004,0.3922002471457389,2.7318437133173106,16.77,1,0,2,0.0,5.898,-1
CNC(=N)SC/C(=C\c1ccc(OC)cc1)C(=O)OC,294.37600000000003,2.1389699999999996,0.37665986002082236,2.8158592918949346,71.41,5,2,5,0.0,3.343,-1
NCc1ccc(OCc2ccc(F)cc2)cc1,231.27,2.8634000000000013,0.8777100779479503,1.486579297696128,35.25,2,1,4,0.0,3.946,-1
CN(C)c1cc(O)c2nc3ccc(=[N+](C)C)cc-3oc2c1,284.339,1.7359999999999998,0.5460766680743113,3.0605194825011344,52.51,4,1,1,0.0,4.612,-1
CCCCCc1cc(O)c(C(=O)NCC(=O)O)c2ncnn12,306.32199999999995,0.9820000000000002,0.6565019717290547,2.657513016707565,116.82000000000001,6,3,7,0.0,5.347,-1
COc1cc(C(=O)N2CCN(Cc3cccc(Br)c3)CC2)cc(OC)c1OC,449.34500000000025,3.432900000000002,0.6767302108238908,1.975408323630532,51.24000000000001,5,0,6,0.0,3.993,-1
NC1CCC(NC2CCC(N)CC2)CC1,211.35299999999995,1.1157999999999992,0.6410422088136776,2.418743420654632,64.07,3,3,2,0.0,3.502,-1
COc1ccccc1N1CCN(Cc2cn(-c3ccccc3)c3ccccc23)CC1,397.5220000000001,4.961300000000005,0.47474591060714333,2.039790886670776,20.64,4,0,5,0.0,4.673,-1
CC(Oc1cccc(C#Cc2ccc3ccc(Br)cc3n2)c1)C(=O)O,396.24000000000007,4.249000000000002,0.67295400592494,2.858447481527204,59.42,3,1,3,0.0,4.877,-1
N#CC(c1cccnc1)N1CCN(C(=O)C(Cc2ccccc2)Cc2ccccc2)CC1,424.5480000000001,3.8920800000000035,0.5773258729705458,2.7916145678161133,60.230000000000004,4,0,7,0.0,5.046,-1
CCOC(=O)C[n+]1cc(CO)c(/C=N/Nc2ncccn2)c(O)c1C,346.3670000000001,0.27951999999999966,0.28487742222452794,3.255065521890927,120.81,8,3,7,0.0,4.023,-1
CN(C)CCO[C@]1(Cc2ccc(Cl)cc2Cl)CC[C@H](C(C)(C)C)CC1,386.40700000000027,6.089200000000006,0.5866529405215154,2.7295478425114847,12.47,2,0,6,0.0,5.261,-1
COc1ccc(-c2cn3cc(C(=O)NCCCN4CCCCC4)cc(N)c3n2)cc1OC,437.5440000000003,3.206500000000001,0.5257935150344362,2.4492973611250335,94.12,7,2,8,0.0,5.21,-1
O=C(N[C@@H](COP(=O)(O)O)c1ccccc1)c1ccccc1,321.26900000000006,2.2670000000000003,0.7093737414369915,2.3853656340614506,95.86,3,3,6,0.0,3.919,-1
CC/C(C)=C1\CCC(CN2CCOCC2)C1=O,237.3429999999999,2.0242,0.7033653657929009,3.3672648450676075,29.54,3,0,3,0.0,4.73,-1
N=C(N)Nc1ccc(C(=O)c2ccc(N=C3NCCN3)cc2)cc1,322.37199999999996,1.4032699999999994,0.3314727363989461,2.8341257805786473,115.39,3,5,4,0.0,4.613,-1
CSc1ccc(C2CN3CCCC3c3c(C#N)cccc32)cc1,320.46099999999996,4.562580000000004,0.7589036075854745,3.266746929336536,27.03,3,0,2,0.0,4.563,-1
O=C(/C=C\c1cccc(C(F)(F)P(=O)(O)O)c1)OCc1ccccc1,368.27200000000005,3.670200000000003,0.4617850510017035,2.3345856843371777,83.83000000000001,3,2,6,0.0,4.4,-1
C[n+]1ccn(CCCCCCCCCCCCCCCCCCCCn2cc[n+](C)c2)c1,444.75200000000024,6.660600000000008,0.15127595911596947,2.6423272158373816,17.619999999999997,2,0,21,0.0,5.252,-1
O=C(OCCN1CCCCCC1)C(c1ccccc1)(c1ccccc1)c1ccccc1,413.5610000000001,5.440200000000005,0.38151336300569394,2.2261749410605916,29.54,3,0,7,0.0,5.432,-1
O=C(OC(Cn1ccnc1)c1ccccc1)C1CCCCC1,298.38600000000014,3.747900000000003,0.7896683447362095,2.6576171973368847,44.120000000000005,4,0,5,0.0,4.715,-1
CCCCCCCCc1c(O)noc1C1CCNCC1,280.4120000000001,3.750200000000002,0.7119999034010566,2.768579190616901,58.290000000000006,4,2,8,0.0,5.081,-1
C[N+](C)(C)CCCN(Cc1ccc2c(c1)OCO2)C(=O)NC1CCCCC1,376.52100000000024,3.355900000000001,0.7426496896374444,2.535633454345513,50.800000000000004,3,1,7,0.0,3.668,-1
COc1ccc(CC(C)NCC(O)c2ccc(O)c(CO)c2)cc1,331.4120000000001,2.1472999999999995,0.5957936177589499,2.835883358745372,81.95,5,4,8,0.0,3.226,-1
CC(=N)NCc1cccc(CNC(=O)[C@@H](N)Cc2ccccc2)c1,324.428,1.9595699999999996,0.4633782231127996,2.579966417895804,91.0,3,4,7,0.0,3.57,-1
CCC(=O)Nc1c(I)c(NC(=O)CC)c(I)c(C(=O)O)c1I,641.9690000000002,3.8956000000000017,0.4255537061178119,2.758280442207001,95.50000000000001,3,3,5,0.0,5.896,-1
COc1cccc2cc3[nH]c4ccccc4c3[n+](C)c12,263.32,3.3074000000000012,0.5244125601649362,2.6157701720492614,28.9,1,1,1,0.0,4.878,-1
CN(C/C=C/C=C/c1ccc(-c2ccccc2)cc1)Cc1cccc2[nH]ccc12,378.5190000000001,6.536300000000006,0.36194326365416296,2.3937549036321357,19.03,1,1,7,0.0,5.546,-1
CC(C)C(=O)N(Cc1ccc2c(c1)OCO2)Cc1ccccn1,312.36899999999997,2.9951000000000016,0.8514471944073176,2.1881740387081,51.660000000000004,4,0,5,0.0,5.109,-1
O=C(CCCCCN1CCN(c2ccccc2O)CC1)n1c2ccccc2c2ccccc21,441.5750000000003,5.522900000000006,0.38360964916794965,2.253289578308509,48.71,5,1,7,0.0,5.484,-1
CCC(C)[C@H](N)C(=O)N1C(C#N)C[C@@H]2C[C@@H]21,221.30399999999997,0.8727799999999998,0.7684786478209167,4.094962550119244,70.12,3,1,3,0.0,4.387,-1
COc1cc2c(cc1OC)C(C)N(C1CCCCC1O)CC2,305.418,2.926400000000001,0.9321276144509337,3.294483097040361,41.93000000000001,4,1,3,0.0,3.93,-1
Cc1cccc(C(O)(C(=O)NNc2ccc3ccccc3n2)c2cccc(C)c2)c1,397.4780000000002,4.230840000000002,0.4407245438036469,2.4302505980333624,74.25,4,3,5,0.0,5.106,-1
O=C1c2ccccc2C(=O)c2c1c(O)c1[nH]cc(CNC3CCCNC3)c1c2O,391.42700000000013,2.1961,0.3421954703633717,3.253408400225571,114.45,6,5,3,0.0,3.541,-1
C/C=C1/C(=O)N2C(C(=O)O)=C3CCCCC3[C@H]12,233.26699999999994,1.6860000000000002,0.5535170560574861,3.877622034365654,57.61,2,1,1,0.0,4.024,-1
S=C(OC1CCCCC1)SC(Cn1ccnc1)c1ccc(Cl)cc1Cl,415.4110000000002,6.298600000000004,0.535849671614266,3.3157773840190767,27.05,5,0,5,0.0,5.599,-1
O=C(CN1CCN(c2ncccn2)CC1)NCCC1=CCCCC1,329.4480000000002,1.6052999999999993,0.8035311353481353,2.307838871162282,61.36000000000001,5,1,6,0.0,4.725,-1
C=CCc1ccc(OCC(O)CN2CCC(Cc3ccccc3)CC2)c(OC)c1,395.5430000000001,4.118100000000004,0.6147371611498653,2.6443405199131114,41.93000000000001,4,1,10,0.0,5.181,-1
NCc1ccc(-c2cnccc2-c2ccccc2)o1,250.30100000000002,3.4673000000000016,0.7739883752797994,2.1146632292388023,52.05,3,1,3,0.0,4.721,-1
C=CC[n+]1ccn(C(c2ccccc2)c2cc3ccccc3o2)c1CC,343.45000000000016,4.907900000000004,0.3601241604857615,3.420770212204882,21.95,2,0,6,0.0,5.718,-1
CN(C)CC1CCCC/C1=N/OC(=O)c1ccc(Cl)c(Cl)c1,343.254,4.258000000000004,0.6059797998339179,3.031641308307881,41.9,4,0,4,0.0,4.345,-1
CCCCCCCC(=O)OCC[n+]1ccccc1,250.362,2.8778000000000015,0.38308144534350796,2.290794715932744,30.18,2,0,9,0.0,4.75,-1
CCN1CC=C(c2ccccc2)C(C(=O)OCCCCCc2ccccc2)C1,377.5280000000002,4.977900000000005,0.4559742580194634,2.743532003949751,29.540000000000003,3,0,9,0.0,5.017,-1
COC12CC3CC(C1)C(NCCNC/C=C(\C)CCC=C(C)C)C(C3)C2,360.5860000000001,4.4520000000000035,0.4458927411317275,4.999857719258014,33.29,3,2,10,0.0,4.303,-1
N=C1C[N+](CC23CC4CC(CC(C4)C2)C3)=NO1,234.32299999999995,2.589970000000001,0.7334184124457638,5.128523203228891,48.45,3,1,2,0.0,5.116,-1
Nc1nc(N)c2cc(Cc3ccc([N+](=O)[O-])cc3)cnc2n1,296.29,1.6882,0.5542992859112519,2.36661616115698,133.85,7,2,3,0.0,4.853,-1
CCCCc1ccc(CCCC[n+]2ccc(C)cc2)cc1,282.45099999999996,4.648020000000004,0.49003706488232635,2.1327061677209453,3.88,0,0,8,0.0,5.637,-1
COc1cc(/C(N)=N/O)cc(I)c1OCc1cccc(/C(N)=N/O)c1,456.24000000000024,2.0677999999999996,0.1728545842551879,2.5434318381833307,135.68,6,4,6,0.0,4.576,-1
CCCCCCCCCCCCCC[N+](C)(C)CCCC,298.579,6.564000000000008,0.22334946086484617,2.0650125866358024,0.0,0,0,16,0.0,5.261,-1
CCCCCCCCCCCCCCCNCC1CCN(CCN)CC1,367.6660000000002,5.337900000000004,0.3213569810179082,2.1942491250911917,41.29,3,2,18,0.0,4.464,-1
c1cnc(N2CCN(CCCCNC3=Nc4ccccc4OC3)CC2)nc1,366.46900000000016,2.0909999999999993,0.7900167153919332,2.64012767123973,65.88000000000001,7,1,6,0.0,4.792,-1
CCOc1cccc(OCCOCCNC(C)(C)C)c1,281.39599999999996,2.868800000000001,0.7065615045257004,2.012881180006822,39.72,4,1,9,0.0,3.408,-1
NC1C2C3CC4C2C(O)C2C1C3C42,177.247,0.06229999999999963,0.5494836663611399,5.944217055536212,46.25,2,2,0,0.0,4.171,-1
c1cc(Nc2ncnc3cc4c(cc23)OCCO4)cc(-c2cccs2)c1,361.42600000000004,4.873100000000003,0.5639099245212191,2.3281336314754952,56.27000000000001,6,1,3,0.0,6.14,-1
CC(=O)C1C(=O)C(=O)N(c2cccc([N+](=O)[O-])c2)C1=O,276.20400000000006,0.24229999999999996,0.256650307637672,2.887564004191784,114.66,6,0,3,0.0,4.664,-1
c1ccc(CCCCNCc2ccc3ccc4cccc5ccc2c3c45)cc1,363.50400000000013,6.696500000000006,0.2506052515088746,2.059307544662662,12.03,1,1,7,0.0,4.7,-1
N#C/C(=C\c1ccc(OCCN2CCOCC2)cc1)c1noc2ccc(Cl)cc12,409.873,4.256380000000004,0.5663947358979026,2.5177641070415877,71.52,6,0,6,0.0,5.36,-1
COc1ccc(F)cc1[C@H]1C[C@@H]1CNCc1cccs1,291.39099999999996,3.789100000000002,0.8740604334977521,2.9783014584250296,21.259999999999998,3,1,6,0.0,4.512,-1
CCCCn1c2ccccc2c2cc[n+](Cc3ccccc3)cc21,315.44,4.930400000000004,0.4617304437155747,2.3172347541525316,8.809999999999999,1,0,5,0.0,5.624,-1
C(\Cc1ccc2c(c1)OCO2)=N/N=C1NCCCCN1,274.32399999999996,1.2725999999999995,0.6432724992614485,3.2883311800068222,67.24,4,2,3,0.0,3.306,-1
C=C=C(CC)C(C(=O)OC)N(CC)CC,211.30499999999995,1.9910999999999999,0.49685601885319775,3.713514296232151,29.54,3,0,6,0.0,3.625,-1
OC(c1ccccc1)(c1ccccc1)c1cccnc1,261.324,3.365800000000002,0.7838480681217027,1.9253001500198579,33.120000000000005,2,1,3,0.0,4.037,-1
CC(C)OC(=O)CCCNC1(c2ccccc2Cl)CCCCC1=O,351.87400000000025,3.9998000000000022,0.595562913971059,3.112124164231995,55.4,4,1,7,0.0,4.094,-1
COc1cc(C)c(OC)c(C)c1CC1=NCCN1,248.32599999999996,1.8648399999999998,0.8841727355473942,2.717458195222683,42.85,4,1,4,0.0,3.584,-1
N#Cc1cc[n+](CCC[n+]2ccccc2/C=N/O)cc1,268.32000000000005,1.031679999999999,0.3808552837958995,3.3590555831898463,64.14,3,1,5,0.0,4.52,-1
COc1ccc(/C=N/N=C(\N)NO)cc1F,226.211,0.4617,0.3963913147442009,2.5634117620616195,92.23,4,3,3,0.0,3.771,-1
CC1CCC(=O)N1CC#CC[N+]1(C)CC1,207.29699999999997,0.46089999999999987,0.3658665475393153,3.9033637694606114,20.310000000000002,1,0,2,0.0,3.854,-1
O=C(O)Cc1ccc2c(c1)CC(CNS(=O)(=O)Cc1ccccc1)C2,359.4470000000001,2.1481000000000003,0.7933846886473378,2.6954450979952433,83.47,3,2,7,0.0,3.605,-1
C[C@H](N)C(=O)Nc1cc(NC(=O)/C=C/c2ccco2)ccc1O,315.32900000000006,1.9228,0.3818433849499138,2.7042889977393454,117.59,5,4,5,0.0,4.3,-1
CCCCN(CC)CCc1ccc(O)c(O)c1,237.343,2.7623000000000024,0.7166347788998454,2.063719936996039,43.7,3,2,7,0.0,4.011,-1
C[N+](C)(C)[N-]P(=O)(N[N+](C)(C)C)c1ccccc1,271.325,1.7106999999999992,0.5031465304984137,4.457458267778704,43.2,1,1,5,0.0,3.773,-1
Fc1ccc(C[n+]2ccc3c(c2)[nH]c2c(Br)cccc23)cc1,356.218,4.558500000000002,0.5083543840404836,2.547673116802141,19.669999999999998,0,1,2,0.0,5.002,-1
O=C(C[n+]1ccc2ccccc2c1)c1cccc2ccccc12,298.365,4.163400000000003,0.4107349481919454,2.1809707684489474,20.95,1,0,3,0.0,5.224,-1
CC(C)(N)CNC(=O)CC1(C)CC2(CCCCC2)OO1,284.3999999999999,2.043499999999999,0.7748500641061717,4.134785993174211,73.58,4,2,4,0.0,4.199,-1
COc1cc2c(cc1OC)[C@@H]1C[C@H](NS(N)(=O)=O)CCN1CC2,341.43300000000016,0.5585000000000004,0.8344378311472652,3.2118617506625977,93.89,5,2,4,0.0,3.292,-1
CCCCCN1CCCN(Cc2cccc(NC(=O)c3ccc4ccccc4c3)c2)CC1,429.60800000000023,5.790000000000006,0.4604469887514935,1.97222393552196,35.58,3,1,8,0.0,4.471,-1
CSc1ccccc1NC(=O)CNCCCN1CCOCC1,323.4620000000001,1.6588999999999996,0.562817084110821,2.091965905263681,53.60000000000001,5,2,8,0.0,3.434,-1
CCCCCCCCCCCCCCCCS(=O)(=O)NCC(C)(C)C[N+](C)(C)C,433.76700000000017,6.119500000000006,0.18562534425944732,2.7381422340820816,46.17,2,1,20,0.0,4.586,-1
Brc1cccc(Sc2cc3ccccc3[n+](CCCCCc3ccccc3)c2)c1,463.4640000000003,7.454000000000007,0.1938478417092888,2.490534688963084,3.88,1,0,8,0.0,6.309,-1
CN(/N=C(\C(=O)O)c1ccccc1)C1=NCCN1,246.26999999999998,0.3663000000000001,0.5962956838857693,2.9247828468063943,77.29,5,2,3,0.0,3.546,-1
C/C=C/C(=O)Oc1cccc2cccnc12,213.236,2.7163000000000004,0.4371432408440311,2.163693960298165,39.19,3,0,2,0.0,4.726,-1
Cc1cc(OCCn2ccnc2)cc(C(C)C)c1,244.33800000000002,3.3939200000000023,0.8057349442893262,2.174095968978339,27.05,3,0,5,0.0,4.902,-1
CC(=O)N1CC[n+]2c(-c3ccc(Cl)cc3Cl)csc21,314.21700000000004,3.3759000000000023,0.7405852625574567,3.256361280244402,24.19,2,0,1,0.0,5.062,-1
CCCCCCCCCCCCCCOP(=O)(CC[P+](C)(C)C)OCCCCCCCCCCCCCC,577.8760000000002,12.521899999999981,0.060701831970308665,2.76857619943822,35.53,3,0,31,0.0,5.386,-1
C[N+](C)(C)CC1CCC(C[N+](C)(C)C)C1=NO,243.39499999999998,1.255200000000001,0.4498650995892119,4.632973983480369,32.59,2,1,4,0.0,3.868,-1
OCCOCCCCCCNC[C@H](O)c1ccc(O)c(CO)c1,327.42100000000005,1.0767999999999998,0.3474994634111948,2.806739885313311,102.18,6,5,13,0.0,4.495,-1
CC(=O)N1CCC2(CC1)Oc1c(I)cc(C(C)(C)C)cc1C[N+]2(C)C,457.37600000000026,3.8961000000000032,0.43717638870233555,4.064271413869824,29.540000000000003,2,0,0,0.0,5.446,-1
Cc1ccccc1-c1nnc(NC(=N)NCCc2ccccc2)s1,337.452,3.692490000000001,0.4902287696191709,2.3034202765174907,73.69,4,3,5,0.0,4.846,-1
Nc1nc2c(s1)CCc1cc(OC(=O)c3ccccc3)ccc1-2,322.389,3.7101000000000024,0.5768212464263508,2.2202995892769337,65.21000000000001,5,1,2,0.0,5.435,-1
O=C(NCCNC(=O)c1ccccc1F)c1ccco1,276.26700000000005,1.5784999999999998,0.8143830087523423,1.8134996010594548,71.34,3,2,5,0.0,3.823,-1
CC(=O)CCN1C/C(=C\c2ccccc2)C2=NN(C)C(c3ccccc3)C2C1,373.5000000000001,4.023600000000004,0.7940286542737959,3.336978854616384,35.910000000000004,4,0,5,0.0,4.218,-1
CNC(=O)CCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,442.0280000000002,4.380100000000004,0.6153280932074596,2.5667180645684304,35.580000000000005,4,1,6,0.0,5.351,-1
C[n+]1oc(C=Cc2ccccc2)cc1C=Cc1ccccc1,288.37,4.444900000000003,0.6483904621475585,2.6910854873642727,17.02,1,0,4,0.0,5.011,-1
CCn1c(=O)c(NC)nc2ccccc21,203.245,1.4580999999999997,0.8033374037782448,2.0017232286940256,46.92,4,1,2,0.0,4.044,-1
CN1C(N)=NCC1C12CC3CC(CC(C4CCCCC4)(C3)C1)C2,315.50500000000017,3.7820000000000027,0.8422785248066513,5.47707843516759,41.62,3,1,2,0.0,5.183,-1
COc1ccc(/C(=N\OCCN2CCCCCC2)c2cccc3ccccc23)cc1,402.538,5.493400000000006,0.2975236861866743,2.2222162972152883,34.06,4,0,7,0.0,5.179,-1
Cc1ccc(C2Cc3cc(O)c(O)cc3CN2)cc1,255.317,2.7932200000000016,0.6867555476051751,2.819554578546441,52.49,3,3,1,0.0,3.965,-1
O=C(Cn1c(=O)n(-c2ccc3c(c2)OCO3)c2ncccc21)c1ccccc1,373.36800000000005,2.798800000000001,0.5143795306075738,2.2674411281523437,75.35000000000001,7,0,4,0.0,5.726,-1
C=C(C)COc1ccc(Cl)cc1[C@@H]1C[C@H]1CN,251.75699999999995,3.357100000000001,0.814858615199643,3.1408387283100065,35.25,2,1,5,0.0,4.614,-1
NCCCCN(Cc1ccccc1)Cc1ccc(C(=O)O)cc1,312.413,3.1259000000000015,0.6981845831351172,1.8004083044423655,66.56,3,2,9,0.0,3.593,-1
CC(C)CNCCc1ccc(O)c(O)c1,209.289,1.8859000000000001,0.5124641902636843,1.9777274902860924,52.489999999999995,3,3,5,0.0,3.852,-1
CCCCCCCCCCCCCCCCSCC(C[n+]1ccsc1)OC,414.74500000000006,7.265100000000008,0.16435827374297163,3.3609102401575743,13.11,3,0,20,0.0,5.316,-1
CC1(C)SC2C(NC(=O)NC3CCCCC3)C(=O)N2[C@H]1C(=O)O,341.433,1.1338,0.6686021041627349,3.4652953653620013,98.74000000000001,4,3,3,0.0,4.89,-1
CN(CC(=O)N1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)C(=N)N,365.3930000000001,0.8338699999999997,0.4211940695008932,2.7489776541457136,119.58999999999999,4,3,4,0.0,4.861,-1
COc1cccc(OCCCOCCCN2CCC(C)CC2)c1,321.461,3.6027000000000022,0.6161540445679617,1.9599236994950733,30.93,4,0,10,0.0,4.067,-1
CC1C[C@]2(C)C(NCCCN)=Nc3ccccc3[C@@H]2N(C)c2ccccc21,362.5210000000001,4.359600000000003,0.7978342763963591,3.8424104253550606,53.65,4,2,3,0.0,4.452,-1
Ic1ccc(OCc2ccc(CN3CCCCC3)cc2)cc1,407.2950000000003,4.856100000000004,0.6571126206628983,1.7462452506778803,12.47,2,0,5,0.0,4.432,-1
C/C(=C(/OCCCCOc1ccc(F)cc1)c1ccc(F)cc1F)n1cncn1,403.40400000000005,4.916900000000004,0.376033379631847,2.7214677018734026,49.17,5,0,9,0.0,5.618,-1
N=C1c2ccccc2CN1NC(=O)c1cccc(S(=O)(=O)N2CCCC2)c1,384.46100000000024,1.95707,0.8426186540333409,2.4595515362635965,93.57000000000001,4,2,4,0.0,4.163,-1
CC12CCC(CN(CC(O)Cn3c4ccccc4c4cc(I)ccc43)C1)C2(C)C,502.4400000000002,5.518100000000006,0.4764752378916418,4.395017378525255,28.4,3,1,4,0.0,5.426,-1
CN(C)CCOc1cc(NC(=O)Nc2ccc(Oc3ccccc3)cc2)ccc1I,517.3670000000001,5.667900000000004,0.37848394058079926,2.0956067697686027,62.83,4,2,8,0.0,4.624,-1
NC(=O)c1cc[n+](Cc2ccc(C[n+]3ccccc3/C=N/O)cc2)cc1,348.406,1.2651999999999999,0.3042590532295743,3.031475643309813,83.44000000000001,3,2,6,0.0,4.672,-1
CN(C)C(/C=N/O)=N\Cc1ccccc1,205.261,1.6067,0.3525047580321177,2.9272594924302897,48.19,3,1,3,0.0,4.242,-1
COc1c2c(c(OC)c(OC)c1OC)C[N+](C)(C)CC2,282.36,1.8534999999999997,0.7898994764385412,3.024377333852975,36.92,4,0,4,0.0,3.46,-1
CN1CCCC2c3cc(O)c(O)cc3CCC21,233.31099999999998,2.2218,0.6752596833196479,3.2253815883754733,43.7,3,2,0,0.0,4.418,-1
CCCN1Cc2ccccc2C2c3cc(O)c(O)cc3OCC21,311.3810000000001,3.216300000000003,0.8362856379742954,3.3710929788094495,52.93000000000001,4,2,2,0.0,4.385,-1
CC(C)(C)c1ccc(/C=N/NC(=N)N)cc1,218.304,1.80107,0.40206617489385593,2.3645989225755226,74.26,2,3,2,0.0,4.606,-1
CCCN(CCC)CCCOc1ccc(-c2nc3ccccc3s2)cc1,368.546,5.854200000000006,0.4194677355623774,2.077037789058801,25.36,4,0,10,0.0,4.758,-1
CCN(CC)CCCCOc1ccc(/C=C/c2nc3ccccc3s2)cc1,380.5570000000001,5.967500000000006,0.40533639647047454,2.2407691945546713,25.36,4,0,10,0.0,4.584,-1
CC1(C)CC(=O)C(=CNc2nc(-c3ccccc3)cs2)C(=O)C1,326.4210000000001,4.0641000000000025,0.6822836896121917,2.435248648713479,59.06,5,1,3,0.0,5.24,-1
CSc1ccc(/C=C2\CNC/C(=C\c3ccc(SC)cc3)C2=O)cc1,367.53900000000004,4.769700000000005,0.6225123783280747,2.723935851561258,29.1,4,1,4,0.0,4.519,-1
Cc1nccn1CCCCNC(=O)c1ccc2nc3ccc(C(C)C)cc3c(=O)n2c1,417.5130000000002,3.6862200000000023,0.3673232034460767,2.5465425147912093,81.28999999999999,6,1,7,0.0,5.735,-1
