SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(-c4ccc(Cl)cc4)c3)n2)CC1,535.0480000000001,5.6858800000000045,0.41828259883080654,3.029172541632832,126.27,7,2,6,-8.01,8.37,0
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OCCN2CCCC2=O)C1,451.4870000000005,1.4091799999999999,0.6166560141529855,3.133179010658665,146.57999999999998,8,2,8,-8.13,7.887,0
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(-c4ccc5ccccc5c4)c3)n2)CC1,550.663,6.185680000000006,0.2949495739036287,3.065243030626979,126.27,7,2,6,-8.39,8.179,0
COc1cnc(-c2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)cn1,501.5910000000004,5.053000000000004,0.4047466398148496,2.8138924453453864,106.77000000000001,9,1,5,-9.26,8.07,0
O=C(CCCCCCCC(=O)N1CC=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,543.6680000000002,5.790600000000004,0.14247101674615986,4.912583839919496,116.68,7,3,8,-7.72,5.867,0
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OC2CCN(c3ccnc(F)c3)C2)c1,483.50300000000027,3.8393000000000024,0.28477129731958617,3.3003643562068365,99.35,6,3,6,-10.44,7.464,0
CNC(=O)c1cnc(N)c2cc(-c3ccc(S(=O)(=O)NC(C)(C)C)cc3)sc12,418.54400000000015,2.9819000000000013,0.6025920643118357,2.58691037867076,114.18,6,3,4,-8.17,6.832,1
CC(C)(C)COC(=O)N1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C(C#N)C1,442.4950000000001,3.433980000000002,0.730459282963372,3.7768027104693154,126.27000000000001,7,2,5,-8.59,7.855,0
Cc1cc(C)c(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)c(C)c1,457.5380000000002,3.807540000000002,0.5183446022950035,3.005446722537582,129.07,6,3,6,-7.72,7.309,0
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2cccc(Cl)c2)CC1,481.9630000000003,4.254480000000004,0.4132227533674352,3.2331691971018435,121.65,7,3,8,-8.21,8.282,1
CN1CCN(c2cccc(Nc3nc4c(NCc5ccc(F)cc5)cccn4n3)c2)CC1,431.5190000000001,3.975900000000002,0.4817222179601117,2.4170375198100107,60.730000000000004,7,2,6,-8.95,7.861,0
CC1CCN(Cc2cccc(F)c2F)CC1N(C)c1ncnc2[nH]ccc12,371.435,3.582900000000002,0.76155153926762,3.4463244224188934,48.050000000000004,4,1,4,-8.49,7.491,0
O=CN1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,468.4350000000002,3.032300000000001,0.45550801567481486,2.8457354193460933,85.50999999999999,4,2,4,-7.75,7.297,0
COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)cc1,371.87199999999996,3.6984000000000012,0.6372889266177935,2.630525036022366,74.86,5,3,5,-8.9,8.381,0
CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)C2CC(CC#N)C2)C1,374.47000000000025,1.5367799999999998,0.7924132399096866,3.403498720232892,114.76999999999998,6,2,6,-8.39,7.587,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2cccc(C#N)c2)CC1,472.5280000000003,3.472760000000002,0.4255484757598396,3.3195911397124043,145.44,8,3,8,-8.04,8.312,0
COc1cc(C(F)F)ccc1-c1cccn2nc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)cc3)nc12,549.6220000000004,7.200600000000008,0.27396250042275827,2.8120581385316346,80.99000000000001,7,1,6,-9.34,8.083,0
Nc1nc2c(-c3ccncc3)cccn2n1,211.228,1.3734999999999997,0.6596740131834725,2.3524650056265646,69.1,5,1,1,-8.04,5.858,0
CN(c1ncnc2[nH]ccc12)C1CN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC12CC2,451.4740000000002,3.266200000000002,0.658580459951549,3.950035069054711,82.19,5,1,4,-8.3,7.665,0
CCNC(=O)c1cc2c(-c3cccc(OCCCCCCn4cc(-c5ncnc6[nH]ccc56)cn4)c3)nc(N)nc2s1,581.706,5.464400000000004,0.1612175494937495,3.075642135021405,149.51999999999998,10,3,12,-8.66,7.922,0
CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,309.344,3.994200000000002,0.48236828671048293,2.723699147973834,61.54,2,2,0,-10.92,7.778,1
Nc1n[nH]c2ccn(-c3ccccc3Cl)c(=O)c12,260.684,1.9493999999999998,0.7020366412237532,2.4958995888878412,76.69999999999999,4,2,1,-8.51,6.792,0
O=c1[nH]ccc2nc(NCc3ccncc3)c(-c3ccccc3)cc12,328.37500000000006,3.5972000000000026,0.600372931329443,2.291253730979138,70.67,4,2,4,-9.33,7.409,0
CC(NC(=O)OC(C)(C)C)C(=O)Nc1ccc(-c2ncnc3c2cc(C(=O)NCCN2CCCC2)n3C)cc1,535.6490000000005,3.3126000000000015,0.4033877719274765,3.0733022950545745,130.48,8,3,8,-8.01,8.04,1
CC(NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C#N,297.36199999999997,2.503380000000001,0.906105949349743,3.530344889644577,94.46000000000001,4,2,4,-8.46,7.711,1
Cc1ccnc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)c1,343.4340000000001,4.966720000000004,0.5684465591510339,2.4180042586944293,55.11,5,1,4,-9.95,7.507,0
C=CC(=O)N1CCCC(Cn2nc(-c3cnn(CCOC)c3)c3c(N)ncnc32)C1,410.48200000000026,1.3429999999999995,0.5842278434392688,3.4081703058042407,116.98,9,1,7,-8.34,7.479,0
N#Cc1cccc(S(=O)(=O)N2CCC(N(CC3CC3)c3ncnc4[nH]ccc34)C2)c1,422.5140000000002,2.5091800000000006,0.6542339512193883,3.277716996323024,105.97999999999999,6,1,6,-8.5,8.09,0
Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(Cl)cccn2c1=O,587.4630000000002,5.693420000000005,0.24521049025007802,3.2718808841984917,122.58999999999997,6,3,4,-9.06,7.965,1
C#CCCOC(=O)N1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C(C#N)C1,424.4360000000001,2.4111800000000008,0.5416856869243329,3.8789262366625143,126.27000000000001,7,2,6,-7.37,7.56,1
CCOC(=O)COC(=O)N1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C(C#N)C1,458.45000000000016,1.9509799999999993,0.5972310190070138,3.720926662300929,152.57000000000002,9,2,7,-8.24,7.257,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccccn2)CC1,448.50600000000026,2.996080000000002,0.45094646285308126,3.297140478596501,134.54000000000002,8,3,8,-8.1,8.231,0
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,312.377,1.5447799999999996,0.9284511020269034,3.670278315011709,88.91,5,1,3,-7.2,7.281,1
NC(CO)C(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,434.5000000000003,1.9818999999999989,0.4448298135662352,2.6996216371366355,125.63,8,4,7,-9.98,7.935,1
COCCn1cc(-c2nn(CC3CCCN(C#N)C3)c3ncnc(N)c23)cn1,381.4440000000001,1.1114799999999994,0.62986082604844,3.5955379660093723,123.7,10,1,6,-8.01,7.594,0
CCNS(=O)(=O)NC1CC(N(C)c2ncnc3[nH]ccc23)C1,324.4100000000001,0.36900000000000094,0.7121788721968725,3.0876267619786857,103.01000000000002,5,3,6,-7.69,7.346,0
CNC(=O)c1cnc(N)c2cc(-c3ccc(C(C)(C)C#N)cc3)sc12,350.44700000000006,3.7062800000000022,0.7530787393259145,2.6900064201231313,91.80000000000001,5,2,3,-7.96,6.518,1
N#CC1CN(C(=O)OC(CF)CF)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,450.4210000000001,2.6954800000000008,0.6680065201001242,4.052206210901469,126.27,7,2,7,-7.89,7.836,1
COc1cccc(CNc2cccn3nc(Nc4ccc(N5CCN(C)CC5)cc4)nc23)c1,443.5550000000003,3.8454000000000024,0.44965733490691684,2.4029822032093797,69.96000000000001,8,2,7,-8.71,7.882,0
CC(=O)NC1CCc2ccc(Oc3cnc4[nH]cc(C(=O)NC(C)C(=O)N5CC(C#N)C5)c4n3)cc21,487.5200000000003,1.9738799999999994,0.48038893286514545,3.772773439303628,153.09999999999997,7,3,6,-8.73,8.396,0
C1=CCN(Cc2ccccn2)Cc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,449.5580000000002,5.623100000000005,0.40070506575910175,4.732572399742206,63.17,6,1,2,-9.94,8.011,0
CC(C)(COC(=O)N1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C(C#N)C1)n1cccn1,494.5310000000001,3.019680000000002,0.5136063032195693,4.108594764513071,144.09000000000003,9,2,7,-7.33,7.579,0
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2ccccn2)CC1,434.4790000000002,3.318380000000001,0.485569563720677,3.3109525450715216,134.54000000000002,8,3,7,-8.67,7.986,1
CN1CCN(c2cccc(Nc3nc4c(Nc5cccc(S(C)(=O)=O)c5)cccn4n3)c2)CC1,477.5940000000002,3.371800000000002,0.43656408671205577,2.550602913459123,94.86999999999999,9,2,6,-8.85,7.847,0
CN1CCN(c2ccc(Nc3nc4c(-c5ccccc5S(C)(=O)=O)cccn4n3)cc2)CC1,462.5790000000002,3.295200000000002,0.4872680884375739,2.48442954742241,82.83999999999999,8,1,5,-7.55,7.491,0
CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(N4CCCCC4)c3)n2)cc1,387.48700000000025,4.835900000000003,0.6557444089527074,2.070417681702221,70.15,5,2,5,-9.33,7.688,1
CC(C)(C)OC(=O)NCC1CCC(C#N)C(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,456.52200000000016,3.8703800000000017,0.6038120397844364,3.8439915659350614,135.06,7,3,6,-7.13,7.47,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2cccc3ccccc23)CC1,464.5730000000004,4.783780000000005,0.4098387894617073,2.854786913468061,99.97,6,2,7,-9.21,8.219,0
O=c1[nH]c2cnc3[nH]ccc3c2n1C1CCNCC1,257.29699999999997,1.1304,0.6112075390165029,2.8036082841838574,78.5,4,3,1,-8.28,7.196,0
CN(c1ncnc2[nH]ccc12)C1CN(C(=O)Nc2ccc(Cl)c(Cl)c2)CC12CC2,431.3270000000003,4.397400000000003,0.6448076784439606,3.912414027712664,77.15,4,2,3,-8.72,7.732,0
CN(c1ncnc2[nH]ccc12)C1CN(C(=O)Nc2cccc(Cl)c2Cl)CC12CC2,431.3270000000003,4.397400000000003,0.6448076784439606,3.9799190933787054,77.15,4,2,3,-7.9,7.196,0
Cc1ccc(NC(=O)N2CC(N(C)c3ncnc4[nH]ccc34)C3(CC3)C2)cc1Cl,410.9090000000002,4.052420000000003,0.6823679904022597,3.9148421703017817,77.15,4,2,3,-8.77,7.521,0
O=c1[nH]cnc2[nH]c(-c3ccnc(C=Cc4ccc(CN5CCOCC5)cc4)c3)cc12,413.4810000000003,3.315800000000002,0.5241872922478955,2.7392170815288193,86.9,5,2,5,-6.99,6.303,0
NCCn1c(-c2ccc(O)cc2)nc2cc(C(N)=O)ccc21,296.33000000000004,1.4664999999999997,0.6771691622055794,2.1464511487500317,107.16,5,3,4,-7.81,6.165,0
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(NCCCOC)nc21,410.5220000000002,3.1583000000000014,0.5485112276876853,2.947099307463464,77.21000000000001,7,1,9,-8.19,8.213,1
CNc1nc2c(cc(-c3nnnn3C3CC3)n2CC(O)CO)c2c1ncn2C,383.4160000000001,0.3062999999999997,0.43330939246225464,3.6861929914340177,131.73000000000002,11,3,6,-8.98,7.767,1
Cc1cc(Nc2nc(OC(C)c3ncc(F)cn3)ncc2Cl)n[nH]1,349.757,2.9742200000000008,0.7296082554883427,3.500088137352817,101.5,7,2,5,-8.01,7.212,1
CCN(CC(F)(F)F)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,448.4530000000002,2.3957000000000006,0.6389368109866281,3.444717121007603,105.54,8,1,5,-7.72,7.301,1
CCN(c1ncnc2[nH]ccc12)C1CCN(C(=O)CC#N)C1,298.3500000000001,1.2987799999999998,0.9186591215879147,3.3599187357984226,88.91,5,1,4,-7.91,7.428,0
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(Cl)cccn2c1=O,571.0080000000002,5.179120000000005,0.27018150591650536,3.255667405641649,122.58999999999997,6,3,4,-9.27,8.008,0
CC(C)(C)OC(=O)N1CCC(n2cc(C(N)=O)c(Nc3ccccc3)n2)C(C#N)C1,410.47800000000007,3.0472800000000015,0.7976191457126032,3.6098552695789463,126.27000000000001,7,2,4,-7.52,7.556,1
C=CS(=O)(=O)Nc1cccc(CNc2c(C(N)=O)cnn3cccc23)c1,371.4220000000001,1.9304999999999997,0.5863065525145739,2.718779542150701,118.58999999999999,6,3,7,-7.22,7.287,0
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OC2CCN(c3ccnc(F)c3)CC2)c1,497.5300000000003,4.229400000000003,0.27244938618172526,2.851704636927389,99.35,6,3,6,-11.52,8.004,0
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1ccc(OCCCNc2ccnc(F)c2)cc1,471.49200000000025,4.062600000000002,0.16659057289687365,2.7032149677667032,108.14,6,4,9,-9.92,7.558,0
CC(C)NC(=O)c1c[nH]c2ncc(Oc3cccc(C#N)c3)nc12,321.3400000000001,2.7600800000000003,0.7686737312006855,2.5345156094198824,103.69000000000001,5,2,4,-7.98,7.609,0
CC(C)(C)NS(=O)(=O)c1ccc(-c2cc(Cl)c3[nH]nc(N)c3c2)cc1,378.8850000000001,3.542300000000001,0.6482890281550746,2.509473408122343,100.86999999999999,4,3,3,-8.12,6.883,0
NC1CCCCC1Nc1cc2cc[nH]c(=O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1,422.9200000000001,4.483200000000002,0.3325786810940323,3.655279589670986,111.61999999999999,5,5,4,-10.42,8.315,0
Cc1ccc(Cl)cc1-c1[nH]c(-c2ccncn2)cc1C(N)=O,312.7600000000001,3.1994200000000017,0.7784892622527392,2.5481839030924647,84.66,3,2,3,-8.36,7.524,0
CNC(=O)c1cc(-c2ccc(OC)cc2)nc2c1[nH]c1cc(OC)ccc12,361.4010000000001,3.7599000000000027,0.5802344888053685,2.2006104773225363,76.24,4,2,4,-9.07,7.535,0
CCOC(=O)N1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C(C#N)C1,400.4140000000001,2.4077800000000007,0.793595035423182,3.6174413596800736,126.27000000000001,7,2,5,-7.82,7.617,1
N#CC1CN(C(=O)OCC(F)(F)CO)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,466.42000000000013,2.01548,0.565652980366492,4.0046004834630455,146.5,8,3,7,-8.58,7.931,1
N#CC1CC(N(CC2CC2)C2COC2)CCC1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,502.5410000000001,4.088580000000002,0.5629420877619349,4.269036789763558,109.2,7,2,8,-8.35,8.25,0
CCc1cccc(C)c1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,457.5380000000001,3.7531000000000017,0.4975285492338196,2.9927044932327327,129.07,6,3,7,-8.99,7.306,0
COc1ccccc1Nc1nc2cccc(-c3cccc(S(C)(=O)=O)c3)n2n1,394.45600000000013,3.5520000000000014,0.5571221605454955,2.2827163908165087,85.58999999999999,7,1,5,-7.64,6.781,0
CC(C)Oc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,566.628,5.434700000000006,0.3215084337956399,2.900689899500234,75.0,7,1,7,-9.31,8.328,0
CN1CCC(c2cccc(Nc3nc4c(-c5ccccc5N(C)S(C)(=O)=O)cccn4n3)c2)CC1,490.6330000000002,4.344900000000003,0.4328626643345999,2.7434817550970205,82.83999999999999,7,1,6,-8.59,7.742,0
CC(C)COC(=O)N1CC(N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,343.4310000000002,2.6511000000000005,0.9236546100265202,4.082381114279097,74.35,5,1,4,-7.96,7.707,0
CN(c1ncnc2[nH]ccc12)C1CN(C(=O)C2CC2)CC12CC2,311.3890000000001,1.7951000000000004,0.9384662861329477,4.044734080493025,65.12,4,1,3,-7.57,7.257,0
O=C(CCCCCCC(=O)Nc1ccc(NC(=O)CCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,532.6050000000004,4.024800000000002,0.09282553367653948,2.7398671864886843,166.92000000000002,8,5,14,-8.23,7.877,0
CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CCCC5)c4n3)cc2)CC1,468.6090000000003,5.180400000000004,0.40381989680739266,2.512735068706487,74.14,8,2,6,-9.45,8.096,0
CCc1cccc(Oc2cnc3[nH]cc(C(=O)NC(C)C)c3n2)c1,324.38400000000007,3.450800000000001,0.7530920649126022,2.4085563334017834,79.89999999999999,4,2,5,-8.14,7.371,0
N#Cc1ccc(Nc2nn(C3COCCC3C#N)cc2C(N)=O)cc1C#N,361.3650000000001,1.5701399999999999,0.8373213039009249,3.957089399547028,153.54,8,2,4,-8.08,7.749,1
Cn1c(C(N)=O)cc2c(-c3ccc(NC(=O)C4CCCN4C(=O)OC(C)(C)C)cc3)ncnc21,464.52600000000024,3.0722000000000014,0.6097457321250285,3.0311286805273188,132.44,7,2,4,-8.02,6.947,1
CN(c1ncnc2[nH]ccc12)C1CCN(S(=O)(=O)c2ccc(C#N)cc2)C1,382.4490000000001,1.7289800000000002,0.7365107595587158,3.078111550239898,105.97999999999999,6,1,4,-7.6,6.884,0
C1=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)OCC1,359.42900000000014,4.994800000000003,0.5728490815038852,4.686465635170283,56.27000000000001,5,1,0,-8.55,7.011,0
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)[nH]c2c(F)cc(F)cc2c1=O,572.5430000000001,5.0325200000000025,0.23572185021188596,3.175074307302994,133.96999999999997,5,4,4,-9.65,8.192,1
Cc1c[nH]c(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)n1,437.4830000000002,2.1962,0.4810823448412625,3.6889669833088696,141.54000000000002,8,3,7,-8.13,7.896,0
CN1CCN(CCOC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)CC1,466.5460000000003,1.0341800000000019,0.589555696661765,3.062029650115324,132.75,9,2,8,-7.35,7.701,0
CC1(C)C(=O)N(C2CCc3c(O)cccc32)c2nc(Nc3ccccc3)ncc21,386.45500000000004,4.2375000000000025,0.7040072502917633,3.156992459539749,78.35000000000001,5,2,3,-8.85,7.903,0
CC(C)(C)NC(=O)c1cnc(N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,410.5430000000002,3.9104000000000028,0.6842518962217548,2.550786309888956,80.48,6,2,3,-9.0,7.601,0
CN(C)C(=O)c1cnc(N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,382.48900000000015,3.0839000000000016,0.7536894165101224,2.5093401476522086,71.69,6,1,3,-8.9,7.264,0
COc1cc2c(=O)n(C(C(=O)N3CC(C#N)C3)C(C)C)c3c4cc[nH]c4ncc3c2cc1OC,459.5060000000002,3.2272800000000013,0.4586152697658879,3.564894965306369,113.24000000000001,7,1,5,-9.82,8.644,0
Cc1cnc(Nc2cc(N3CC4CC3CN4C)cc(S(C)(=O)=O)c2)nc1Nc1cccc(CO)c1,494.62100000000015,3.0607200000000008,0.4563097322759739,4.2544078870479725,110.69000000000001,9,3,7,-9.45,8.171,0
CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)N2CC3CC(C2)O3)C1,378.45800000000025,0.23260000000000058,0.7721620974991322,4.73321859104772,103.44999999999999,6,2,5,-8.64,7.555,0
CCn1cc(Nc2nc3c(Oc4ccc(S(C)(=O)=O)cc4)cccn3n2)cn1,398.4480000000001,2.8851000000000004,0.5324907849198729,2.584036390816509,103.41,9,1,6,-7.55,7.001,0
COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(C(=O)OC(C)(C)C)C4)nc12,539.5580000000003,6.460500000000006,0.3206506827873596,2.7833045170074815,80.99000000000001,7,1,4,-9.0,8.074,0
COc1cccnc1-c1ccc2cnc(Nc3ccc(C4CCN(CC(N)=O)CC4)cc3)nn12,457.53800000000035,3.2082000000000006,0.43836157755661487,2.737157316199241,110.67,8,2,7,-8.46,7.952,1
N#CC1CN(C(=O)OCCF)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,418.40400000000005,2.35738,0.7416107769682788,3.808623242569812,126.27,7,2,6,-8.15,7.57,1
CN(C)CCOC(=O)N1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C(C#N)C1,443.4830000000001,1.949479999999999,0.6689144740733819,3.73449765428954,129.51000000000002,8,2,7,-6.81,7.312,0
O=c1[nH]ccc2nc(NCc3ccccn3)c3ccc(F)cc3c12,320.32700000000006,3.222500000000002,0.5686469976145112,2.4181059908032054,70.67,4,2,3,-9.59,7.694,0
N#CC1CN(C(=O)OCC(F)F)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,436.3940000000001,2.6529800000000003,0.7170004923288109,3.845048517829623,126.27,7,2,6,-8.39,7.878,1
CN1CCC(COC(=O)N2CCC(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C(C#N)C2)CC1,483.54800000000023,2.72968,0.6461499585382378,3.7857658700235453,129.51000000000002,8,2,6,-8.31,7.655,0
N#CC1CN(C(=O)OCCN2CCCC2)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,469.5210000000001,2.4836799999999997,0.6371675747707314,3.6933320129151097,129.51,8,2,7,-7.82,8.041,0
N#CC1CN(C(=O)OC2COC2)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,428.4240000000001,1.7866799999999994,0.74092270821338,3.8424233188906296,135.5,8,2,5,-8.52,7.782,1
CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)NCC2CC2)C1,350.4480000000002,0.7590999999999997,0.6839888804559343,3.068760702956723,103.00999999999999,5,3,7,-7.78,7.544,0
CN(C)C1CCC(n2cc(C(N)=O)c(Nc3ccc(OC(F)F)nc3)n2)C(C#N)C1,419.4360000000001,2.51698,0.7069616256932385,4.2111706287010975,122.09,8,2,7,-8.24,7.944,1
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(-c4ccc(F)cc4)c3)n2)CC1,518.5930000000002,5.171580000000004,0.46351388047261427,3.032545255711206,126.27,7,2,6,-8.1,8.148,0
CCOc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(C(=O)OC(C)(C)C)CC4)nc12,499.6150000000004,5.874300000000005,0.36965903693267965,2.6206210375079415,80.99000000000001,7,1,5,-8.61,7.979,0
c1ccc(Nc2nc3ccccn3n2)cc1,210.24000000000004,2.4729,0.7061180713350441,1.9839638599637173,42.22,4,1,2,-6.95,5.695,0
CC(C)(C)OC(=O)N1CCC(c2ccc(Nc3nc4c(-c5cnn(-c6ccc(F)cc6)c5)cccn4n3)cc2)CC1,553.642,6.579200000000006,0.2645133428127374,2.789717516982236,89.58,8,1,5,-10.14,8.261,0
CC(C)CC(=O)N1CC(N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,327.4320000000002,2.4311999999999996,0.9365391265982648,4.074444456735739,65.12,4,1,4,-8.38,7.746,0
CN(c1ncnc2[nH]ccc12)C1CN(S(=O)(=O)c2ccc(C#N)cc2)CC12CC2,408.48700000000025,2.1190800000000003,0.7087689208844341,3.968696954541932,105.97999999999999,6,1,4,-9.05,8.019,0
CCNC(=O)c1cc2c(-c3cccc(OCCCCCn4cc(-c5ncnc6[nH]ccc56)cn4)c3)nc(N)nc2s1,567.6790000000001,5.074300000000004,0.18364087961301073,3.058646571741037,149.51999999999998,10,3,11,-8.24,7.96,0
Nc1n[nH]c2ccc(-c3ccc(CN4CCOCC4)cc3)cc12,308.385,2.644300000000001,0.7803803938440225,2.1103044788561878,67.17,4,2,3,-7.84,6.141,0
O=c1[nH]ccc2c1c1cc(F)ccc1n2-c1ccccc1,278.286,3.6111000000000013,0.5671932738418959,2.182021174026115,37.79,2,1,1,-9.85,7.197,0
C=CS(=O)(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)c1C,383.4730000000002,3.7442600000000015,0.6247239630308647,2.8288682168432917,105.04999999999998,3,3,5,-8.61,7.298,0
Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CC(CN2CCC2)C1,349.4380000000002,3.0429000000000013,0.7566370655080715,2.63296337719755,80.2,6,2,4,-9.31,7.092,0
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,313.36000000000007,4.450400000000003,0.48634195694737453,2.9193031555160935,60.94,3,3,1,-8.28,6.73,0
OCc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,327.38700000000006,4.2371000000000025,0.5160046991086024,2.9163087769504727,60.94,3,3,2,-9.59,7.009,0
CCCN(CC(F)(F)F)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,462.48000000000013,2.785800000000001,0.6005103102199395,3.457038905399365,105.54,8,1,6,-9.25,8.035,1
CN(c1ncnc2[nH]ccc12)C1CCN(S(=O)(=O)c2ccccc2[N+](=O)[O-])C1,402.43600000000015,1.7655,0.5090265450180427,3.1264403137319725,125.33000000000001,7,1,5,-8.04,7.527,0
COCCOc1ccc2cc1CN(C)CC=CCOCc1ccc(o1)-c1ccnc(n1)N2,436.51200000000017,4.023600000000003,0.4850939689294204,5.07761038099461,81.88000000000001,8,1,4,-9.14,6.983,0
Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)[nH]c2c(F)cc(F)cc2c1=O,588.9980000000002,5.546820000000004,0.21483650165463422,3.191005812319716,133.96999999999997,5,4,4,-10.71,8.229,0
CN1CCN(CCOC(=O)N2CCC(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C(C#N)C2)CC1,498.5630000000003,1.6352799999999998,0.5887357493806084,3.7450435526498023,132.75,9,2,7,-8.53,7.615,0
CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)N2Cc3cn(C)nc3C2)C1,402.48400000000026,0.5088000000000006,0.6430985980522408,3.3934507773793143,112.03999999999998,7,2,5,-7.9,7.412,0
