SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
COCC1=C(C(=O)OC)C(c2ccc(F)c(F)c2)N(C(=O)NCCCN2CCC(c3cccc(NC(C)=O)c3)CC2)C(=O)N1,613.6620000000001,4.042300000000003,0.2725554428628494,3.3779338167661592,129.31,7,3,10,-9.92,8.199,0
Clc1ccc(N2CCN(Cc3cnn4c(-c5ccccc5)cccc34)CC2)cc1,402.92900000000014,4.976900000000004,0.48085128480262024,2.2197393401258747,23.78,4,0,4,-11.02,7.758,0
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(C)ccc1OC)CC2,384.47600000000017,2.8089200000000014,0.7954997640910629,2.0857166001641225,60.03,5,1,7,-8.74,7.316,0
Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,334.4230000000001,2.3762000000000008,0.9325193815868476,2.117347390022795,59.370000000000005,4,1,4,-9.58,7.792,0
COCC1=NC(=O)N(C(=O)NCCCN2CCC(c3cccc(NC(C)=O)c3)CC2)C(c2ccc(F)c(F)c2)C1C(=O)OC,613.6620000000003,4.255800000000003,0.3027382039968576,3.7659359728319988,129.64,7,2,10,-6.95,7.935,0
CC(=O)c1ccc2c(c1O)-c1cccc3c1C(C2)N(C)CC3,293.3660000000001,3.3469000000000015,0.8197652097941868,2.9617274206619477,40.54,3,1,1,-9.78,6.387,0
COc1ccc(Br)cc1-c1nc(CNCC2CCN(Cc3ccccc3)C2)c[nH]1,455.40000000000026,4.459500000000003,0.5268925048534894,2.9823489879156977,53.18,4,2,8,-10.27,7.503,0
COc1cccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,358.9130000000001,4.493500000000004,0.677896165447475,1.780086641866843,15.71,3,0,7,-9.27,6.984,0
O=c1oc2cc(O)ccc2c2c1CN(Cc1ccc(Cl)cc1)CC2,341.79400000000004,3.710300000000003,0.7218752711598541,2.223903707000053,53.68,4,1,2,-10.27,6.846,0
CC(C)(C)OC(=O)NCCN1CCC(O)(c2ccc(Cl)cc2)CC1,354.87800000000004,3.1481000000000012,0.8715276441415885,2.2324188179760327,61.8,4,2,4,-9.0,7.326,0
c1ccc(N2CCN(CCCCN=C3COc4ccccc4N3)CC2)cc1,364.49300000000005,3.4918000000000013,0.7967840659278834,2.5977909191029784,40.1,4,1,6,-10.0,7.307,0
CN(C)CCOc1ccccc1Cc1ccccc1,255.361,3.217800000000002,0.7855675225865355,1.6364956568112312,12.47,2,0,6,-7.57,6.584,0
Cc1ccccc1CC1c2ccc(O)cc2CCN1C,267.372,3.4723200000000025,0.9002743527408522,2.6409629958654524,23.47,2,1,2,-8.16,5.82,0
COc1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,336.4350000000001,3.7592000000000025,0.7092952297677896,1.896383876509283,28.85,4,0,5,-9.5,7.521,0
CCOC(=O)NC1CCC(CCN2CCc3ccccc3C2)CC1,330.4720000000001,3.7397000000000027,0.8940344234958216,2.1772640127812277,41.57,3,1,5,-9.96,7.215,0
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1Cl,361.2760000000002,3.963300000000003,0.7056264884906247,2.17751126552848,23.78,4,0,3,-10.33,7.26,0
CN(C)CCC1(c2ccccc2)OC=C(c2ccccc2)C1=O,307.39300000000003,3.474000000000002,0.8468430378960883,3.0567575292078786,29.54,3,0,5,-8.14,6.528,0
O=S(=O)(c1ccccc1)N1CCC(N2CCC(n3c(O)nc4cc(Br)ccc43)CC2)CC1,519.4650000000001,3.994600000000003,0.5642108062861552,2.584276290890921,78.67,6,1,4,-11.94,7.899,0
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(C#N)c3n2)CC1,361.4490000000001,2.845200000000001,0.7151822559159902,2.493437796157549,56.8,6,0,4,-9.36,7.728,0
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCOCCOCCF)cc3)nn2)CC1,499.5870000000004,2.9796000000000014,0.31365406675498003,2.5768002154139538,74.11,9,0,14,-7.45,7.504,0
Oc1nc2cc(F)ccc2n1C1CCN(C2CCN(Cc3ccccc3C(F)(F)F)CC2)CC1,476.5180000000002,5.201300000000005,0.5259881489529801,2.6917488957537063,44.53000000000001,5,1,4,-11.38,8.454,0
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,405.48500000000024,4.170700000000004,0.6799825409630774,2.845332218575896,41.93,4,1,9,-10.04,7.622,0
OC1CCN(Cc2ccc(CN3c4ccccc4Sc4ccc(C(F)(F)F)cc43)cc2)C1,456.53300000000013,6.074900000000005,0.5151825519342873,2.8210795290343587,26.71,4,1,4,-10.49,7.706,0
Cc1ccccc1CN1CCC(N2CCC(n3c(O)nc4ccccc43)CC2)CC1,404.5580000000002,4.351820000000004,0.7020838705761809,2.4288850467242042,44.53,5,1,4,-11.62,8.776,0
COc1ccc(-c2cc(CCCCN3CCN(C(c4ccccc4)c4ccccc4)CC3)on2)cc1OC,511.66600000000017,6.088700000000006,0.22727560905384211,2.3829149504033076,50.97,6,0,11,-9.3,7.54,0
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCOc2ccccc21,385.89500000000015,2.8832000000000013,0.8104271839218586,2.0391849686539896,36.02000000000001,4,0,4,-10.03,7.236,0
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCc2ccccc21,383.9230000000002,3.437000000000002,0.8087683524354954,1.9625000611564243,26.790000000000006,3,0,4,-9.89,7.501,0
O=C(OCCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,496.5730000000002,6.012900000000006,0.36363975121640496,2.2996449792857874,32.78,3,0,9,-10.25,7.936,0
O=C1CCc2ccc(OCCCCN3CCC(O)(c4ccc(Cl)cc4)CC3)cc2N1,428.9600000000001,4.367300000000004,0.642738964231184,2.4603286746480055,61.8,4,2,7,-11.59,7.867,0
CN1CCC2(CC1)OC=C(c1ccc(F)cc1)C2=O,261.296,2.2302999999999997,0.7761106332294486,3.2037750913669534,29.54,3,0,1,-7.89,6.644,0
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(F)c(Cl)cc2F)CC1,419.903,3.713600000000003,0.7066817933956512,2.757645478369289,26.790000000000006,3,0,4,-8.86,6.798,0
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc(F)cc21,387.88600000000014,3.1860000000000017,0.8057468962125738,2.054457914500741,26.790000000000006,3,0,4,-9.3,7.332,0
CCCN(CCC)CC1COc2cccc(OC)c2C1,277.408,3.3683000000000023,0.7625007526141905,2.8574828339221323,21.700000000000003,3,0,7,-6.58,6.753,0
Cc1ccc2c(c1)C(NC1CCN(C)CC1)=Nc1cccnc1N2,321.428,3.2091200000000013,0.8467104671916231,2.684854122671336,52.55,5,2,1,-9.64,7.28,0
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,485.4590000000002,5.249420000000004,0.4651261776889773,2.315451520029871,40.510000000000005,4,1,7,-10.82,8.494,0
COc1cccc(C(=O)CCCN2CCN(c3ccc(Cl)cc3)CC2)c1,372.8960000000001,4.133700000000003,0.6838807128494475,1.856612874079044,32.78,4,0,7,-8.81,7.473,0
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)cc4)CC3)c2c1,350.8530000000001,4.0151800000000035,0.7757617119370717,2.1092476534579916,46.06,3,1,3,-9.73,7.548,0
Clc1nccc2c(CN3CCN(c4ccccc4)CC3)c[nH]c12,326.8310000000001,3.5385000000000018,0.7477035374690796,2.208775067091482,35.160000000000004,3,1,3,-9.75,7.517,0
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,480.4390000000003,5.506700000000005,0.3701186658888602,2.2587867184750436,35.580000000000005,3,1,6,-11.41,7.952,0
CCCNC1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2C1C,351.39000000000004,3.332900000000002,0.6530161001368338,3.4306706914194205,55.4,4,1,5,-7.22,5.382,0
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,373.45700000000016,0.5530000000000015,0.660394977984223,2.3146524353644953,72.6,8,0,7,-8.9,7.088,0
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccc(Cl)cc2)cc1,390.9140000000001,5.011300000000004,0.6635973930401342,2.1839565818109143,32.34,2,1,5,-10.03,6.868,0
FC(F)(F)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,432.89800000000014,7.049100000000005,0.31433276350076045,2.0149068121607066,17.82,3,0,5,-9.7,7.23,0
CN1CCN(C2=Nc3ccccc3Nc3ccccc32)CC1,292.38600000000014,3.069300000000002,0.8093528922778097,2.2193896293761064,30.869999999999997,4,1,0,-8.26,7.044,0
FC(F)(F)c1ccc2c(c1)N(Cc1ccc(CNc3ccccn3)cc1)c1ccccc1S2,463.52800000000013,7.515400000000005,0.3313928280027743,2.3712708530904276,28.16,4,1,5,-10.93,7.587,0
CN1CCCC(CN2c3ccccc3Sc3cc(Cl)ccc32)C1,344.9110000000001,5.284500000000005,0.7309637530887205,2.7664768278197123,6.48,3,0,2,-8.4,6.929,0
c1cnc(N2CCN(CCCCCN=C3COc4ccccc4N3)CC2)nc1,380.49600000000004,2.671900000000001,0.7452631924442191,2.824503698508817,65.88000000000001,6,1,7,-9.73,7.903,0
CON=C(CN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,328.391,2.3934000000000006,0.6241893127219886,2.2208358809130946,40.96,5,0,5,-8.52,7.154,0
CN(CCOCCCNCC(O)c1ccc(O)c2nc(O)sc12)CCc1ccccc1,445.5850000000002,2.9117000000000015,0.30038931935976243,3.298141433121584,98.08000000000001,8,4,13,-7.96,7.002,0
CC(=O)N1CCOc2cc3c(cc21)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,542.7090000000001,4.667020000000004,0.2589610662017348,2.882483796427419,76.38,8,0,6,-11.52,8.346,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,407.50500000000017,4.945600000000005,0.7094782580960447,2.3515992754318944,9.72,4,0,4,-8.27,6.556,0
Cc1cccc(O)c1-c1cccc2c1-c1cccc3c1C(C2)N(C)CC3,341.4540000000002,5.119720000000004,0.6639252545478538,2.948394098844558,23.47,2,1,1,-9.08,6.564,0
Oc1cc2c(cc1O)C1c3cccnc3CNC1CC2,268.31600000000003,2.042699999999999,0.6397379900911073,3.6386579570987685,65.38,4,3,0,-9.65,5.789,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6ncoc6cc5CC4)n3C)cccc2n1,484.62900000000025,5.062920000000004,0.2462607175777068,2.836489865627266,72.87,8,0,6,-11.42,8.15,0
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)cc(OC)c3C1C2,355.43400000000014,3.3765000000000027,0.8408830140266504,2.9847458659963255,40.160000000000004,5,0,4,-8.16,6.093,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(C)C(=O)CO6)n3C)cccc2n1,528.6820000000002,4.276920000000003,0.27317206556118756,2.868598624229479,76.38,8,0,6,-10.95,8.057,0
CN1CCCC(CN2c3ccccc3Sc3cc(-c4ccccc4)ccc32)C1,386.5640000000002,6.298100000000006,0.5215544587722212,2.7086572328202045,6.48,3,0,3,-8.83,7.459,0
Cc1ncoc1-c1nnc(SCCCN2CCC3(c4cccc(C(F)(F)F)c4)CC3C2)n1C,477.55600000000015,4.943120000000005,0.35481366918680424,3.729510573209633,59.980000000000004,7,0,7,-11.07,8.045,0
CN1CCCC(CN2c3ccccc3Sc3cccnc32)C1,311.4540000000001,4.026100000000003,0.8335242706897212,2.919413883727417,19.37,4,0,2,-7.3,6.388,0
Fc1ccc(-c2cc(CCCCN3CCN(c4ccccc4)CC3)on2)cc1,379.4790000000001,4.625600000000003,0.5606715069834362,2.075713012688613,32.510000000000005,4,0,7,-10.73,7.575,0
CC1=NC2C=C3CCN(CCCSc4nnc(-c5cccc6nc(C)ccc56)n4C)CCC3=CC2O1,500.6720000000003,4.968920000000005,0.3517017035938226,4.008233572042176,68.43,8,0,6,-10.44,8.991,0
Oc1nc2c(O)ccc(C(O)CNCCCOCCNCCc3cccc(Cl)c3)c2s1,466.0030000000001,3.222900000000001,0.24660721729383614,3.325418356198508,106.87000000000002,8,5,13,-8.45,6.765,0
CCN(CC)Cc1ccc(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1,442.55000000000007,7.350100000000006,0.39400520208691375,2.3396196126933066,6.48,3,0,6,-8.26,7.001,0
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4ncoc4cc3CC2)n1C,424.5300000000002,3.502720000000002,0.34335731487659493,3.038301480290638,86.00999999999999,9,0,6,-10.1,7.853,0
CCc1ccc(CCNCCCSCCNCC(O)c2ccc(O)c3nc(O)sc23)cc1,475.6800000000001,3.848500000000003,0.22599711155214597,3.3947241778637904,97.64,8,5,14,-8.74,7.499,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(S(C)(=O)=O)CCO6)n3C)cccc2n1,578.7640000000002,4.0801200000000035,0.23933113634306735,2.9550741079873415,93.45,9,0,7,-11.32,8.274,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCC(=O)N6)n3C)cccc2n1,514.6550000000003,4.252620000000003,0.3041058423147209,2.830358483081236,85.17,8,1,6,-10.27,8.161,0
CN1CCN2c3c(cccc31)C1C[NH+](CCCC(=O)c3ccc(F)cc3)CCC12,394.5140000000001,2.4994000000000005,0.7901640319407391,4.347785349074227,27.990000000000002,3,1,5,-9.2,7.7,0
COc1ccc(S(=O)(=O)N2CCc3ccc(I)cc32)cc1N1CCNCC1,499.3740000000002,2.4608000000000008,0.6556890409767597,2.4937011866132472,61.88000000000001,5,1,4,-9.11,7.396,0
FC(F)(F)c1ccc2c(c1)N(CCCNc1ccccn1)c1ccccc1S2,401.45700000000005,6.205300000000004,0.5149815952145457,2.3639665190216377,28.16,4,1,5,-8.53,6.949,0
Cc1ccc2c(c1)Sc1ccccc1N2CC1CCCN(C)C1,324.49300000000017,4.939520000000005,0.7723895164651952,2.752866265247958,6.48,3,0,2,-7.77,6.247,0
COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3O)CC21,327.38000000000005,2.770500000000001,0.8879899065398622,2.994636327398064,62.16000000000001,5,2,2,-6.52,6.683,0
CC(CNCc1ccc(CCNCC(O)c2ccc(O)c3nc(O)sc23)cc1)c1ccccc1,477.63000000000017,4.466500000000004,0.20462768883496912,3.4490202551588753,97.64,7,5,11,-10.75,7.099,0
O=c1[nH]c2c(O)ccc(C(O)CNCCc3ccc(CNCCc4ccccn4)cc3)c2s1,464.5910000000002,2.8882000000000003,0.21842521576433407,3.063354693240557,110.27000000000001,7,5,11,-9.57,7.547,0
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,310.4660000000001,4.631100000000004,0.7982154715587111,2.6481592091712045,6.48,3,0,2,-7.61,6.388,0
FC(F)(F)c1ccc2c(c1)N(CCCNCc1ccccc1)c1ccccc1S2,414.49600000000004,6.488000000000004,0.4643698702136666,2.2192055808618836,15.27,3,1,6,-9.09,7.395,0
CN1CCCC(CN2c3ccccc3Sc3ccc(-c4ccccc4)cc32)C1,386.5640000000002,6.298100000000006,0.5215544587722212,2.7032922652576463,6.48,3,0,3,-9.75,6.891,0
CCN(CC)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,380.47900000000004,6.0400000000000045,0.6031607372864747,2.351266581139109,6.48,3,0,6,-7.14,6.529,0
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Cl)c2ccccc12,423.9440000000002,4.053800000000003,0.6491640653962949,2.0820008231891194,44.81,4,1,6,-10.86,8.01,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)oc6cc5CC4)n3C)cccc2n1,498.6560000000003,5.3713400000000044,0.23011099054647208,2.79491974682594,72.87,8,0,6,-11.68,7.969,0
CN1CCCC(CN2c3ccccc3Sc3cc(F)ccc32)C1,328.45600000000013,4.770200000000004,0.7838840019454588,2.778969365133147,6.48,3,0,2,-8.42,6.125,0
Nc1nc2c(c(N3CCNCC3)n1)CC=C1OC3CCCCC3C12,327.43200000000013,1.5809999999999995,0.8155140301392734,4.247922152762646,76.3,6,2,1,-9.47,7.372,0
CC(C)C1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,411.9770000000001,4.071500000000004,0.741497494334214,2.7185865281217687,26.790000000000006,3,0,5,-9.91,7.604,0
O=C(C#Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,318.4200000000001,2.818900000000001,0.8827776801777821,2.0767797162327035,32.34,2,1,3,-9.84,7.031,0
CC1CN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC(C)O1,422.5160000000002,5.807400000000006,0.6178344332280117,3.2036247451293125,15.71,4,0,4,-8.5,6.678,0
CN(CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21)Cc1ccccc1,428.52300000000014,6.830200000000005,0.42483474683545114,2.288742905725668,6.48,3,0,6,-9.93,7.612,0
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CNCCCc4ccccn4)c3)c2s1,478.6180000000002,3.2783000000000015,0.19998223369922155,3.133510736768949,110.27000000000001,7,5,12,-9.56,7.184,0
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,355.4340000000002,3.376500000000002,0.8408830140266503,2.8198344314848907,40.160000000000004,5,0,4,-7.65,7.506,0
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(O)cc3C1C2,341.4070000000001,3.073500000000002,0.9297533868642647,2.954461782718969,51.160000000000004,5,1,3,-8.47,6.027,0
COc1cccc(N2CCN(CCN3CCN(C(C)C)CC3)C2=O)c1,346.47500000000014,1.9632,0.7894149541025303,2.2414349848223623,39.260000000000005,4,0,6,-8.06,7.0,0
CC(CO)NCc1ccc(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1,444.52200000000005,5.978700000000005,0.49043489921274325,2.8356665647315467,35.5,4,2,6,-10.22,7.381,0
FC(F)(F)c1ccc2c(c1)N(CCCNc1nccs1)c1ccccc1S2,407.48600000000005,6.266800000000003,0.504923056197133,2.5087306955658306,28.16,5,1,5,-7.86,6.636,0
CCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,337.89500000000004,3.014400000000002,0.8663672606190194,2.0531991479738334,35.580000000000005,3,1,6,-8.05,6.954,0
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,438.5570000000002,3.8111400000000026,0.33179140692377745,2.9754298574485514,86.00999999999999,9,0,6,-9.98,8.069,0
CC(CO)NCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,382.4510000000001,4.668600000000003,0.7120889004229743,2.87867776586247,35.5,4,2,6,-8.0,7.325,0
CN1CCCC(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)C1,378.46300000000014,5.649900000000004,0.6667251568507769,2.880504909655368,6.48,3,0,2,-8.74,6.479,0
Clc1ccc(N2CCCN(CCCc3cc4ccccc4o3)CC2)cc1,368.90800000000013,5.231100000000004,0.6142799849950524,2.0655002187343907,19.62,3,0,5,-9.74,7.641,0
CCN1CCc2cc3nc(N)sc3cc2CC1,247.36699999999996,2.2990000000000004,0.8404967029782472,2.3855846352157535,42.150000000000006,4,1,1,-8.05,6.293,0
N#Cc1ccc2cc(CN3CCN(c4ccccc4)CC3)[nH]c2c1,316.4080000000001,3.3617800000000013,0.8057194915538827,2.1348107021481972,46.06,3,1,3,-9.87,7.374,0
CC(C)NC1CCc2c(F)cccc2C1,207.29199999999997,2.681000000000001,0.7858727090788076,2.727646079833166,12.03,1,1,2,-8.48,6.196,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)CCCCCCC(=O)NN3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,821.8579999999996,7.651000000000009,0.16630221446463037,3.5079617882374006,102.35999999999999,10,2,9,-9.85,9.106,0
OCC1OC(Oc2ccc(CC3NCCc4cc(O)c(O)cc43)cc2)C(O)C(O)C1O,433.45700000000005,-0.29400000000000015,0.3153843027941273,3.969817170147338,151.87,9,7,5,-9.83,6.053,0
O=C1C(c2ccccc2)=COC12CCN(Cc1ccc(F)cc1)CC2,337.394,3.8007000000000026,0.8531129480493117,2.9018411353362534,29.54,3,0,3,-9.93,7.167,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)CCC(=O)OCCOC(=O)CCC(=O)NN3c4ccc(Cl)cc4N=C(N4CCN(C)CC4)c4ccccc43)c3ccccc32)CC1,909.8759999999997,5.957200000000006,0.13496506548042164,3.7323103189659372,154.96000000000004,14,2,11,-9.04,7.867,0
CC(=O)OC1CCCc2ccc(N=CN3CCc4ccccc4C3)cc21,348.4460000000001,4.345200000000004,0.47050076675900393,3.2881677830550844,41.9,3,0,3,-8.98,5.968,0
N#Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,266.34799999999996,2.20858,0.9261567157919222,2.345390110906431,46.06,3,1,3,-8.42,6.662,0
c1ccc(N2CCN(Cc3ccc(-n4cccn4)cc3)CC2)cc1,318.42400000000015,3.1945000000000014,0.7382076800515368,1.8400751116823244,24.3,4,0,4,-10.39,7.091,0
COc1ccc(Br)cc1C1=NC(CN2CCN(c3ccccc3)CC2)C(C)O1,444.3730000000003,3.8138000000000023,0.7031887184111905,3.261519025556555,37.3,5,0,5,-10.31,7.665,0
CCCN(CCC)CCC1CCC(Nc2ncccn2)CC1,304.4820000000001,3.959400000000003,0.7495203367029966,2.404001962955988,41.05,4,1,9,-8.28,7.38,0
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc(Br)cc3)c3ccccc32)CC1,524.8500000000001,5.224700000000005,0.49910195596142315,2.5721791830499416,51.18,5,1,2,29.49,7.273,0
OCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,354.88100000000014,4.347400000000003,0.7308427937217571,2.2906569263768546,39.26,2,2,4,-10.72,7.704,0
O=C1CC2(CCN(CCc3ccccc3)CC2)OC=C1c1ccccc1F,365.4480000000001,4.233300000000004,0.8119187700811965,2.9834027425918492,29.540000000000003,3,0,4,-10.66,7.105,0
O=C1C(c2ccccc2)=COC12CCN(Cc1ccccc1)CC2,319.404,3.6616000000000026,0.8644875059653659,2.836372494627687,29.54,3,0,3,-10.55,7.274,0
OC(COc1cccc2ccccc12)CN1CCC(Oc2ccccc2)CC1,377.4840000000001,4.122900000000004,0.6724483666773393,2.460158808353105,41.93000000000001,4,1,7,-9.48,7.252,0
CCCNC1CCc2c(C(=O)OC)cccc2C1C,261.365,2.8911000000000016,0.846950035356731,3.118420317983963,38.33,3,1,4,-6.72,6.443,0
Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1C,351.4500000000002,2.9565400000000013,0.9234380797091273,2.166281181771353,44.81,4,1,3,-10.8,7.082,0
COc1cccc(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,401.9380000000001,3.6808000000000023,0.685152330193217,1.8531374591925776,44.81,4,1,8,-9.99,7.394,0
Oc1nc2nc(-c3ccc(Cl)cc3)cc-2c(O)n1CCN1CCN(c2ccccc2Cl)CC1,484.3870000000003,4.590100000000003,0.43171470120281924,2.650149061592453,77.65,7,2,5,-11.98,7.735,0
Clc1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)cc1,371.93700000000007,4.704500000000004,0.6473485340328837,1.9802036270290309,19.37,4,0,5,-10.19,7.542,0
FCCOc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,368.45200000000006,4.098900000000004,0.6278539174469207,2.196536538761098,28.85,4,0,7,-9.28,7.301,0
O=S(=O)(c1ccccc1)N1CCC(N2CCC(n3c(O)nc4cc(Cl)ccc43)CC2)CC1,475.0140000000002,3.885500000000003,0.6203103083199324,2.538189668817342,78.67,6,1,4,-10.48,8.242,0
c1cnc(N2CCN(Cc3cccc4c3-c3ccccc3C4)CC2)nc1,342.4460000000002,3.370000000000002,0.5713560643749876,2.260940732067212,32.260000000000005,4,0,3,-10.15,7.358,0
COc1ccccc1N1CCN(Cc2c(C)nc3cc(C)nc(C)n23)CC1,365.4810000000001,2.985360000000002,0.7112569894635383,2.4628728149848733,45.900000000000006,6,0,4,-8.18,8.207,0
COc1ccccc1NC1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,407.5140000000002,3.6479000000000026,0.5346648792101276,2.1000581176188273,61.88,5,1,8,-8.6,7.274,0
c1ccc(-c2ncc(CN3CCN(c4ncccn4)CC3)[nH]2)cc1,320.40000000000003,2.1889000000000003,0.798306073541242,2.2385462655284805,60.940000000000005,5,1,4,-9.94,7.707,0
CC(C)(C)OC(=O)NC1CCC(CCN2CCc3ccc(C#N)cc3C2)CC1,383.5360000000001,4.389980000000004,0.8373322353240898,2.4680614881874927,65.36,4,1,4,-9.18,7.256,0
CN1CCc2cccc3c2C1Cc1cccc(-c2c(OS(=O)(=O)C(F)(F)F)cccc2OS(=O)(=O)C(F)(F)F)c1-3,607.5500000000002,5.562500000000004,0.21316397157550215,3.5903317467321756,89.97999999999999,7,0,5,-8.09,7.297,0
c1ccc(-c2nc(CN3CCN(c4ncccn4)CC3)c[nH]2)cc1,320.40000000000003,2.1889000000000003,0.798306073541242,2.4497828039900185,60.940000000000005,5,1,4,-9.99,7.507,0
CN1CCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,327.81900000000013,3.117700000000001,0.8071499493072362,2.53937490500598,43.76,5,1,0,-8.05,7.759,0
N#Cc1ccc(CCOC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,503.59300000000013,5.745480000000006,0.3734279277088432,2.4107697699252313,56.57,4,0,9,-10.87,7.792,0
CC1CCc2cc(F)ccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,415.94000000000017,3.9646000000000035,0.7556790482120561,2.6086897718659774,26.790000000000006,3,0,4,-11.03,7.661,0
Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,406.51100000000025,2.9689000000000014,0.5666150036987609,2.535374262180566,67.23,6,1,3,-8.33,6.692,0
Cc1cc(C)c2c(N)c(C(=O)NCCCCN3CCC(O)(c4ccc(Cl)cc4)CC3)sc2n1,487.0690000000002,4.6423400000000035,0.4229144882047392,2.619729382867101,91.48,6,3,7,-10.98,7.757,0
c1ccc(-c2ncc(CN3CCN(c4ccccn4)CC3)[nH]2)cc1,319.41200000000003,2.7939000000000007,0.8031865503123741,2.139623188605402,48.050000000000004,4,1,4,-9.54,7.615,0
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(F)cc2)CC1,373.4720000000001,2.6571000000000007,0.7614265511621559,2.8162189735857837,43.86000000000001,4,0,4,-10.4,7.651,0
CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)NCc2ccccc2)c1-3,412.53300000000013,5.507500000000006,0.6009612238644352,2.8904618886384075,41.57,3,1,5,-11.47,7.086,0
O=C1c2ccccc2CCC12CCN(Cc1ccc(C(F)(F)F)cc1)CC2,373.418,5.116700000000005,0.7285097936833945,2.734160501288848,20.310000000000002,2,0,2,-10.62,6.859,0
