SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
O=S(=O)(CCCCl)NC1CC(CN2C=CC=N2)C1,291.80400000000003,1.2099999999999997,0.7681772175167478,2.813813579838069,63.99,4,1,7,-4.66,4.919,0
COC(=O)C1=CC=2SC(C=O)=CC2S1,226.278,2.5619000000000005,0.5835573364530133,2.7626237809584104,43.370000000000005,5,0,2,-4.74,4.16,0
O=C(O)C=1NC=2C=CC=CC2C1CC(=O)N3CCN(CC3)C=4C=CC=C(C4)C(F)(F)F,431.4140000000001,3.776200000000003,0.6594219505437945,2.313512722170035,76.63999999999999,3,2,4,-8.78,5.703,0
CC1(C)CN(C1=O)C2CNC2,154.21299999999997,-0.17340000000000017,0.5316211297557559,3.1064300445200406,32.34,2,1,1,-3.75,5.278,0
O=C(O)C1(CC1)C2(CC2)NC(=O)OCC3C=4C=CC=CC4C=5C=CC=CC53,363.41300000000007,3.922500000000003,0.8441218646890083,2.757203289773244,75.63000000000001,3,2,5,-8.07,5.029,0
COC(=O)N1CC2CCC1C(CNC(=O)/C=C/CN(C)C)C2,309.4100000000001,1.0873,0.7723027491487412,4.546890076178299,61.88,4,1,5,-5.35,5.053,0
COC=1C=C(OCC2CO2)C=3C(=O)OCC3C1,236.22299999999996,1.1432,0.579317076098045,2.9354465758368384,57.290000000000006,5,0,4,-4.83,4.36,0
[O-][N+](=O)C=1C=NN2C=CN=C(Cl)C12,198.569,1.2908999999999997,0.5112822528673596,2.857778211547288,73.33,5,0,1,-4.33,4.675,0
C=CC(=O)N1CCC(OC)C(C1)C(=O)O,213.23299999999998,0.12049999999999977,0.6761082108609162,3.392163317646527,66.84,3,1,3,-4.62,3.785,0
O=C1C(=COC=2C=CC=CC12)C=3C=CC(=CC3)OS(=O)(=O)F,320.297,3.0531000000000015,0.6934742489154548,2.338680429147054,73.58,5,0,3,-7.61,5.265,0
CN1C=C(C=N1)CN2CC2COC=3C=CC=C(C3)C=4C=CN=CC4,320.396,2.745300000000001,0.6551167154879436,3.0589714427026173,42.95,5,0,6,-6.46,5.629,0
CN(N=CC1=CC=C(O1)C=2C=CC(O)=C(C2)C(=O)O)C(=O)OCC=3C=CC=CC3,394.38300000000015,3.9529000000000023,0.4834460393143195,2.546147848350495,112.57000000000001,6,2,6,-7.68,5.408,0
COC=1C=CC=C(C1)CNS(=O)(=O)NC(=O)OCCC=2C=CC=CC2,364.4230000000001,1.9984999999999997,0.7471673991879052,2.0894939230672165,93.73,5,2,8,-6.85,5.179,0
CC1=CC=C(S1)C(=O)NS(=O)(=O)CCCCCl,295.813,2.1351199999999997,0.6458326822809106,2.5126237724760063,63.24,4,1,6,-1.81,4.947,0
CCCCN(CC=1C=CC(=CC1)OS(=O)(=O)F)CC2=CC=CC=C2O,367.4420000000001,3.7876000000000034,0.6832429499085529,2.351105521890929,66.84,5,1,9,-6.88,5.504,0
OB(O)C=1C=CC=C(C1)C2CCC32CCC3,216.0889999999999,1.4140999999999997,0.7335736755093253,3.819296155648588,40.46,2,2,2,-7.54,5.114,0
[Na+].COP(=O)([S-])OC,164.09799999999998,-2.061799999999999,0.26687989908716314,4.945969868776457,35.53,4,0,2,-2.5,3.709,0
O=S1(=O)CC2SC2C1,150.224,-0.10119999999999996,0.45212266838668047,4.241309787898788,34.14,3,0,0,-2.94,4.118,0
OB(O)C1=CC=2C=CC=CC2S1,178.021,0.5811000000000001,0.6267548423707174,2.704737941498335,40.46,3,2,1,-4.74,5.455,0
CCOC(=O)C=C(C)N=NC(N)=O,185.18299999999996,0.9842,0.4030880001575366,3.2991456323617676,94.10999999999999,4,1,3,-4.12,3.85,0
C=CCN1C(=O)C(=O)C=2C=CC=C(C)C21,201.225,1.71032,0.5392618726077876,2.2400141694605757,37.38,2,0,2,-6.47,4.78,0
CCN1N=C(CCC=O)C=2C=CC=CC21,202.257,2.1876999999999995,0.7121746629369747,2.3797985928647396,34.89,3,0,4,-5.63,4.583,0
CN(C=1C=CC(=CC1)CN)C2CCCCC2,218.3439999999999,2.914200000000002,0.8449155743903415,1.9935879402312757,29.259999999999998,2,1,3,-6.69,4.919,0
CCC(CC)N1CC(=CC=2C=CC=C(O)C2)C(=O)C(=CC3=CC=CC(O)=C3)C1,377.48400000000015,4.638100000000005,0.7455304392656777,2.7432248766977168,60.769999999999996,4,2,5,-6.54,5.668,0
CC1(NC(=O)N(CC=2C=CC=C(C2)[N+]([O-])=O)C1=O)C=3C=CC=CN3,326.312,1.9569999999999999,0.5250352386137463,2.7425062537842333,105.43999999999998,5,1,4,-8.19,5.655,0
F[B-](F)(F)F.C[S+](C)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,464.018,5.605900000000003,0.2615001368018474,3.846763303011188,0.0,0,0,7,-5.93,6.385,0
S=P(SCCCCl)(C=1C=CC=CC1)C=2C=CC=CC2,326.85400000000004,4.394000000000003,0.438376031982814,2.8426743980699705,0.0,2,0,6,-6.83,5.351,0
O=C(O)C=1C=CC(=CC1Cl)N2C(=O)C(=CC=3C=CC(Cl)=CC3)C=C2C=4C=CC=CC4,436.2940000000001,6.162900000000004,0.4984619579158825,2.3538360236884177,57.61,2,1,4,-6.98,5.937,0
CCOC(=O)C=1C(=CC=2C=CC(=CC2)OC)C(=O)N(CC(C)C)C1C,343.4230000000001,3.4139000000000026,0.5865953258202664,2.303318430746778,55.84,4,0,6,-6.28,5.691,0
CC=1C=CC(F)=C(C1)NC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@H]23,351.447,2.7984199999999992,0.5451594471612922,3.425541660760862,70.23,3,3,6,-6.83,5.634,0
CC(CC1=CC=CO1)NC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@H]23,351.472,2.0526,0.49439334725787415,3.8146829103281856,83.37,4,3,8,-5.93,5.56,0
COC1=CC(C=CC(=O)N2CCCC3=NC=CC=C32)=CC(=C1)OC,324.38,3.091400000000002,0.8111036525571345,2.3960695932876774,51.66,4,0,4,-7.28,5.688,0
COCC(C)N1C(C)=CC(C=C(C#N)C(N)=O)=C1C,261.325,1.70462,0.6467302853327025,3.125516322136183,81.03999999999999,4,1,5,-5.59,5.352,0
OC1=NC=2C(Br)=CC(F)=CC2C1=NOCC=3C=CC=CC3,349.1590000000001,4.110700000000002,0.8481973076289422,2.8588936204321698,54.18000000000001,3,1,3,-6.82,5.924,0
CC(C)C1=NN=C(S)N1CCNC(=O)C2CC2(Cl)Cl,323.249,2.0002,0.6435735423470323,3.4150227836746456,59.81,5,2,5,-5.92,5.537,0
[Na+].[Na+].[O-]S(=O)(=O)C=1C=C(O)C2=C(O)C(N=NC=3C=C(Cl)C=CC3O)=C(C=C2C1)S([O-])(=O)=O,518.8200000000002,-3.1583999999999968,0.1809971648135552,3.807149547273985,199.80999999999997,11,3,4,-6.46,5.945,0
OC=1C=CC(C=NNC(=S)NC2CCCCC2)=C(O)C1,293.392,2.2285000000000004,0.39046844229302435,2.3883117468084425,76.88000000000001,4,4,3,-6.42,4.854,0
CC#CC(=O)N1CC2(CC(=O)N2CC=3C=CC=CC3)C1,268.31600000000003,1.0231999999999997,0.5934082114178926,3.3195817783987085,40.620000000000005,2,0,2,-6.28,5.237,0
N#CC=1C=CC=C2C1NC(C=3C=CC=C(Cl)C3Cl)C4CC=CC24,341.2410000000001,5.691580000000002,0.676335311934514,3.608564096630733,35.82,2,1,1,-7.9,5.867,0
COCC1(CC(=O)NCC=2C=C(O)C=CC2O)CC1,265.309,1.5306999999999997,0.6815278848692109,2.4903356299150516,78.79,4,3,6,-6.27,5.135,0
CC=1SC(N)=C(C(=O)C=2C=CC(C)=CC2)C1C,245.347,3.4865600000000017,0.8229739875311558,2.0193635718071103,43.09,3,1,2,-5.91,4.558,0
C=CC(=O)N1CCC(CC1)(C(=O)N2CCC(CC2)OC(=O)N(C)C)C=3C=CC=CC3,413.5180000000001,2.4220000000000006,0.7111448687398955,2.705543263507421,70.16000000000001,4,0,4,-7.11,5.916,0
O=C1NC=2C=CN=CC2C3(CCNC3)O1,205.21699999999996,0.8322999999999998,0.6582089550680819,4.059243456446829,63.25,4,2,0,-4.95,4.181,0
CN1C=C(C=N1)CN2CC2COC=3C=CC=C4N=CC=CC34,294.35800000000006,2.2315000000000005,0.6768597734774076,3.071326041236466,42.95,5,0,5,-6.19,5.346,0
CC1(C)OB(OC1(C)C)C=2C=CC=C3C2CN=S3(C)=O,293.19700000000006,1.9561,0.7436319643294109,4.211849635541565,47.89,4,0,1,-7.76,5.159,0
CC1(C)OB(OC1(C)C)C=2C=CC=C3OC(C)(C)OC(=O)C23,304.15100000000007,2.2711000000000006,0.5882964334022961,3.1666133180733276,53.99,5,0,1,-8.13,5.307,0
O=C(O)C=1C=CC=C(C1)N2C(=O)C(=CC3=CON=C3CC=4C=CC=CC4)SC2=S,422.4870000000001,4.369400000000002,0.4827732432338128,2.625603939130123,83.64,6,1,5,-8.72,6.538,0
O=CC1(CC1)N2C=C(Br)C=N2,215.05,1.3336000000000001,0.6972742983285355,3.746426490143384,34.89,3,0,2,-3.97,3.821,0
OC=1C=CC=C(C1)C=2C=CC(O)=C(O)C2,202.209,2.4704000000000006,0.6223484053495121,1.7960913605621602,60.69,3,3,1,-5.66,4.797,0
CC(C)(C)OC(=O)N1CC(C#N)(CCC=O)C1,238.28699999999995,1.72618,0.7018594445786224,3.0947784699524448,70.4,4,0,3,-4.73,4.519,0
CS(=O)C=1C=CC=C2C1NC(C=3C=CC=C(Cl)C3Cl)C4CC=CC24,378.32400000000007,5.557300000000003,0.6937699529182829,3.9404939864643254,29.1,2,1,2,-7.15,5.932,0
O=S(=O)(CC1(CCCCC1)C(F)(F)F)OC2=CC=C(F)C(F)=C2,358.328,4.186200000000003,0.5988788706231425,2.8371660757033634,43.370000000000005,3,0,4,-7.0,6.327,0
CC1=CC(C(=O)NS(=O)(=O)C2=CC=CC=3C=CC=NC23)=C(C)N1C=4C=CC(F)=CC4,423.46900000000016,3.900140000000002,0.5398410013138392,2.2627828239469814,81.06,5,1,4,-7.98,6.333,0
N#CC=1SC=CC1B(O)O,152.971,-0.7004199999999999,0.5239471460797733,3.6152078282139755,64.25,4,2,1,-3.3,4.779,0
CC(=O)NC=1C=CC(=CC1)N2C(C)=CC=C2C,228.295,3.0525400000000014,0.8417826807088896,1.808072801153159,34.03,2,1,2,-5.9,4.741,0
O=C=NC=1C=CC(=CC1)C(=O)C=2C=CC=CC2,223.23099999999997,2.884900000000001,0.45599456731446336,1.957145074776193,46.5,3,0,3,-6.9,4.668,0
OB(O)C=1C=C(F)C=CC1OCC2CCOCC2,254.06599999999992,0.31089999999999995,0.759095435283406,2.55596746219101,58.92,4,2,4,-5.75,4.15,0
CC=1C=CC(=CC1)CN2C(=O)C(=O)C=3C=CC=CC32,251.285,2.724520000000001,0.7695062291754653,1.6753412512168246,37.38,2,0,2,-7.7,5.083,0
[O-][N+](=O)C=1C=CC(=NC1)N2CCC3(CC2)OCCO3,265.2689999999999,1.3331,0.5927465036397721,2.9665282382201,77.73,6,0,2,-5.33,4.688,0
CCOC=1C(Br)=CC(C=C2C(=O)NN(C2=O)C=3C=CC=CC3)=CC1OC,417.2590000000002,3.317800000000001,0.5989813467324541,2.2948558329831563,67.87,4,1,5,-6.93,6.004,0
O=C1NC(=S)SC1=CC=2C=NC(=NC2)C=3C=CC=CC3,299.38000000000005,2.6324000000000005,0.682232417085996,2.3999301189988653,54.88,5,1,2,-6.09,5.091,0
CC=1N=C2SC=CN2C1C=C3SC(=S)NC3=O,281.38700000000006,2.19302,0.6427814932724313,3.0800511972251723,46.4,6,1,1,-4.78,5.18,0
CCN1C(=O)C(=CNC=2C=CC=CC2)SC1=S,264.375,2.820100000000001,0.6719071956629076,2.1940127356867105,32.34,4,1,3,-5.11,4.693,0
F[B-](F)(F)F.CC1=C(C(=O)C=2C=CC=CC2)N3C=CC=CC3=C1[S+](C)C,383.21900000000016,5.015520000000004,0.269554491469807,3.079459589798109,21.48,2,0,3,-7.16,6.184,0
CC1=CC(=O)C(=CC1=O)N(C)C2CCS(=O)(=O)C2,269.322,0.08730000000000016,0.6642425650703375,3.495984843065119,71.52000000000001,5,0,2,-5.74,4.591,0
O=P(C(Cl)Cl)(N1CCCCC1)N2CCCCC2,299.1820000000001,3.9125000000000023,0.5828436034043865,3.254322351071325,23.550000000000004,1,0,3,-5.86,5.312,0
[O-]Cl(=O)(=O)=O.C[P+](C)(N)C12CC3CC(CC(Br)(C3)C2)C1,390.6420000000001,-1.1323999999999979,0.4487011049196854,6.342528126934598,118.25999999999999,5,1,1,-5.54,5.15,0
CC(C)=CC(=O)NCC=1C=CC(=CC1)C2=CSC(C)=N2,286.4000000000001,3.7009200000000027,0.8707416114173938,2.126342993193635,41.99,3,1,4,-5.87,5.191,0
COC=1C=CC(=CC1S(=O)(=O)NC=2C(C)=NN(C2C)C=3C=CC=CC3)C(=O)OC(C)=O,443.4810000000002,3.0018400000000014,0.45970091774594246,2.3546036131046613,116.59,8,1,6,-8.29,6.374,0
CN(C)C=1C=CC(/C=C/C=C/C=O)=CC1,201.26899999999998,2.520900000000001,0.42361712873880586,2.4319232286940267,20.310000000000002,2,0,4,-5.85,4.724,0
CC1=CC(CC(=O)O)=C(C)N1C=2C=CC(F)=CC2,247.269,2.8603400000000008,0.9057460046776039,1.9884085186135803,42.23,2,1,3,-6.03,5.069,0
CC1=C(C=C(C=2C=CC=CC2)N1C=3C=CC=CC3F)C(=O)NCCCN4CCCCC4C,433.57100000000037,5.586120000000005,0.4936013411268088,2.6965107999373696,37.27,3,1,7,-7.62,5.829,0
O=CC1=C(Cl)NN=C1C2CC2,170.599,1.753,0.6878120346970523,3.201155720912614,45.75,2,1,2,-5.11,4.205,0
N#CC=1C=CC(OS(=O)(=O)C2(Br)CC2)=C(Cl)C1,336.59400000000005,2.8052800000000016,0.6285864678033588,3.0833927356867097,67.16,4,0,3,-5.0,5.101,0
O=C1C=CC=C2[C@@H]3C[C@@H](CN(CC=4C=C(O)C=CC4O)C3)CN12,312.3690000000001,1.8787999999999998,0.8311159276064439,3.9062930377919196,65.70000000000002,5,2,2,-7.75,5.786,0
O=C1CN(CC=2C=CC=CC2O)C(=O)N1C=3C=CN=CC3,283.287,1.756,0.8709654828921046,2.3075628512014,73.74000000000001,4,1,3,-7.17,5.332,0
O=C(NCCOC1=CC=CC2=CC=CC=C12)C3CO3,257.289,1.7335999999999996,0.6553269149767555,2.343922084373947,50.86,3,1,5,-5.92,5.17,0
CC(C)(C)[C@@H]1OC(=O)[C@H]1C=2C=CC=CC2,204.269,2.7417000000000016,0.6573719175661423,3.070502135657783,26.3,2,0,1,-6.91,4.35,0
CC(C)CN1CC1COC=2C=CC(=CC2N3N=C4C=CC=CC4=N3)CCO,366.46500000000015,2.674300000000001,0.6211952177703515,3.3069891192605123,63.18000000000001,6,1,8,-7.48,6.444,0
CC=1C=CC(=C(I)C1)S(=O)(=O)F,300.09200000000004,2.2578200000000006,0.5887292926965484,2.5801564497453064,34.14,2,0,1,-4.43,4.45,0
CC1(CO1)C(=O)N2CCCN(CC2)C=3C=CC=CC3,260.337,1.5141999999999998,0.7563350643613701,2.542682783674646,36.080000000000005,3,0,2,-7.2,4.651,0
C=CC(=O)N1CCCC(C1)C2=CC=CC(=C2)C(=O)O,259.305,2.2767999999999997,0.8471201492906372,2.6221888794656483,57.61,2,1,3,-7.33,4.955,0
OC=1C=CC=CC1CN(CC=2C=C(Cl)C=CC2I)CC3CCCO3,457.7390000000002,4.831400000000004,0.6307242870567227,2.8460308581869693,32.7,3,1,6,-7.06,6.599,0
O=C(NCC=1C(O)=CC(O)=CC1O)[C@@H]2CC(=O)N2,252.226,-0.6919000000000006,0.4560473996747406,2.996980996911274,118.89000000000001,5,5,3,-5.86,4.421,0
CSCC1(C=O)CCOCC1,174.26499999999996,1.3451,0.6040090720954383,3.364342768059016,26.3,3,0,3,-3.66,4.528,0
CC(F)(F)C=1NN=CC1C=O,160.123,1.3338999999999999,0.6631530374594855,3.30030007104524,45.75,2,1,2,-4.32,3.845,0
N=C1C=CC=CC1=C(N)NO,151.169,0.2812699999999999,0.4061557554743952,3.7756234132203064,82.13000000000001,4,4,1,-4.45,4.949,0
CC(=O)N1CCC(CC1)B(O)O,171.00500000000002,-0.5283000000000001,0.5211173350246535,3.000353580638606,60.77000000000001,3,2,1,-4.09,4.756,0
N#CC(C#N)=CC=1C=CC(=CC1)[N+]([O-])=O,199.16899999999998,2.02536,0.4135258220972852,2.396489216364893,90.72,4,0,2,-4.46,4.166,0
N#CC1C(=O)NC(=O)C(C(=O)S)C21CCCCC2,266.32199999999995,0.8056799999999997,0.4174363807720666,4.455898005016049,87.03,4,2,1,-5.25,5.144,0
CC(C)(C)NC(=S)NC1=CC=CC(=C1)C(F)(F)F,276.327,3.790300000000002,0.763097159817207,2.054979419445271,24.06,1,2,1,-6.42,6.291,0
CCCCNC(=S)NCCC1=CNC=2C=CC=CC12,275.421,2.9746000000000006,0.5605138379610429,2.0110316008671756,39.849999999999994,1,3,6,-5.29,6.684,0
CCC1=CC(C(=O)O)=C(NC(=O)C=2C=CC=C(C)C2)S1,289.356,3.569420000000002,0.9038770690806612,1.9721854457410881,66.4,3,2,4,-5.98,4.764,0
COC(=O)C(C#N)=CC1=CC=2OC(C)CC2C=C1OC,273.288,2.09858,0.4789921292069901,2.9689486565205865,68.55000000000001,5,0,3,-5.7,4.985,0
[Cl-].COC[P+](C=1C=CC=CC1)(C=2C=CC=CC2)C=3C=CC=CC3,342.8060000000001,0.5884000000000025,0.6167196765659843,2.5173124579922472,9.23,1,0,5,-6.4,5.561,0
O=C(C1CCCS1)N2CCSSCC2,249.426,2.1056,0.6630311294800854,3.714036189444518,20.310000000000002,4,0,1,-4.63,4.739,0
COC(=O)C1=CN=C2C(C=O)=CC=CN12,204.18500000000003,0.9333999999999998,0.5390252681101141,2.6844474045182025,60.67,5,0,2,-5.47,4.038,0
COC=1C=CC=C(C=C2CCCC(=CC=3C=CC=C(O)C3)C2=O)C1,320.388,4.6208000000000045,0.8393676610496009,2.285276282250887,46.53,3,1,3,-8.61,6.118,0
CC=1C=C(C)C=2N=C(O)C(=NNC=3N=CN=C4SC=CC34)C2C1,323.3810000000001,3.7259400000000014,0.704019249807431,3.1425726401067013,82.76,6,2,2,-7.02,5.393,0
O=C(NC=1C=CC=C(C=C2C(=O)NN(C2=O)C=3C=CC=CC3)C1)C=4C=CC=CC4Cl,417.8520000000001,4.053700000000003,0.4961534180844015,2.1457813672641297,78.51,3,2,4,-8.55,5.881,0
CC1(C)CC(=O)N1CN2CCC3(CC2)OCCO3,254.32999999999993,0.7936999999999999,0.6834182415007958,3.5058605783592363,42.010000000000005,4,0,2,-5.94,4.698,0
N#CC(=C(S)NC=1C=CC=CC1)C2=NN=C3CCCCCN23,311.4140000000001,3.2385800000000007,0.6743952551488813,2.7516421071867576,66.53,6,2,3,-6.76,5.5,0
CN(C)N=CC=C1CCC(=CC=2C=CC(=CC2)C(F)(F)F)C1=O,322.33000000000004,3.925500000000003,0.47981991485997694,2.914306805940866,32.67,3,0,3,-7.44,6.053,0
CCOC(=O)C=1C(=CSC1N)C2=CC(OC)=C(OC)C(=C2)OC,337.39700000000005,3.1998000000000015,0.8154801293269589,2.226807904841966,80.01,7,1,6,-4.97,5.152,0
CC1=CC=C(C=2C=CC(C)=CC2)N1C=3C=CC(Cl)=CC3,281.786,5.414540000000004,0.5913809237242782,1.7991287508570242,4.93,1,0,2,-6.09,5.166,0
[O-][N+](=O)C=1C=CC=CC1OS(=O)(=O)N2CCCCC2,286.3090000000001,1.7043000000000001,0.6204637537497345,2.307345895629016,89.74999999999999,5,0,4,-7.03,5.07,0
CN1N=CC=C1C=C2CCC(C(=CC3=CC=NN3C)C2=O)C4CC4,322.41200000000015,3.0097000000000014,0.8163447081892844,3.7721223002487445,52.71,5,0,3,-7.7,6.162,0
CC(C)=CC(=O)N1CCN(CC1)S(=O)(=O)C=2C=CNN2,298.36799999999994,0.20880000000000037,0.8081893139924768,2.9531602709159124,86.37,4,1,3,-5.97,5.012,0
[O-][N+](=O)C1=CC(Cl)=CC(C=NNC(=S)NC=2C=CC=CC2C(F)(F)F)=C1O,418.7840000000001,4.293100000000001,0.2962297868863729,2.517354412839076,99.79,5,3,4,-7.31,5.839,0
Cl.OB(O)C=1C=CC(=CC1)CCN2CCCCC2,269.58099999999996,0.8166,0.7955231821260376,2.281409579838069,43.7,3,2,4,-5.77,5.727,0
CCN(CC=1C=COC1)C(=O)C=2C=CC(O)=C(O)C2,261.277,2.3531000000000013,0.8284239005165356,2.2811191902589147,73.91000000000001,4,2,4,-6.07,4.885,0
OC[C@@H]1CN1C(C=2C=CC=CC2)(C=3C=CC=CC3)C=4C=CC=CC4,315.41600000000005,3.655000000000002,0.5735963174829833,2.8583699259095514,23.240000000000002,2,1,5,-6.93,5.365,0
CN1C=C(Br)C(CN2C(=O)C=CC2=O)=N1,270.086,0.6076,0.7396434284487001,3.010954507171646,55.2,4,0,2,-5.44,4.736,0
CC(C)C1NC(=O)C21CC3OC3C2,181.23499999999999,0.6883999999999997,0.4773860181165987,4.991287424305364,41.63,2,1,1,-4.83,3.918,0
CS(=O)(=O)OC[C@@H]1CN1C(C=2C=CC=CC2)(C=3C=CC=CC3)C=4C=CC=CC4,393.5080000000001,3.6389000000000022,0.34930801520870025,3.1204831281206573,46.38,4,0,7,-7.79,5.504,0
CC1(CN(CCO1)C(=O)C2=CN=C(S)N2C3CC3)C=4C=CC=CC4,343.4520000000001,2.8945000000000016,0.8719584429360469,3.435473431470463,47.36,5,1,3,-7.79,5.881,0
COC=1C=CC=C(C1)C2=CC(C(=O)O)=C(C)N2C=3C=CC=CC3,307.349,4.159520000000002,0.7871361098379351,1.871561074748982,51.46,3,1,4,-6.85,5.569,0
CCCCCC(O)(CC(=O)O)C(=O)O,204.22199999999998,0.8571000000000002,0.5343839531681396,2.8171798104576506,94.83,3,3,7,-4.56,3.807,0
CCN1CC(CCl)(CCl)C1=O,196.077,1.3125,0.4918976841919968,3.5742056413370165,20.310000000000002,1,0,3,-3.86,3.953,0
CS(=O)(=O)SCCNS(=O)(=O)CC1(C#N)CCCC1,326.4650000000002,0.68258,0.5448574916247299,3.3357421561942004,104.1,6,1,7,-5.13,5.18,0
COC(C)(C)C1=NSC(=N1)NCC=2C=CC=C(O)C2O,295.36400000000003,2.4429000000000007,0.7343837002498329,2.8991174737131153,87.50000000000001,7,3,5,-5.71,5.585,0
O=C(O)C=1NC=2C=CC=CC2C1CC(=O)N3CCS(=O)(=O)CC3,336.3690000000001,0.6656,0.8562301569264013,2.475900590281526,107.53999999999999,4,2,3,-7.43,4.57,0
COC(=O)C=CC=1C=CC(OC)=C(C1)OS(=O)(=O)F,290.268,1.4745,0.46403448446135087,2.4406887625290423,78.9,6,0,5,-6.18,4.832,0
O=C1CCCC=2C=CC(=CC12)OCC3CN3CC4CC4,271.36,2.6786000000000003,0.771087384361625,3.1397070287168063,29.310000000000002,3,0,5,-6.98,5.943,0
CC1(CO1)C(=O)NCC2=CC=CC=C2C(F)(F)F,259.227,2.1104999999999996,0.8445950152800243,2.7432761892189657,41.63,2,1,3,-6.15,5.236,0
CNC(=O)CN(CC1C(C)(C)C1(F)F)C(=O)CCCCN2C(=O)C=CC2=O,385.4110000000002,0.9475999999999989,0.4729158118049011,3.513569011088908,86.78999999999999,4,1,9,-6.72,6.088,0
CC(C)(C)OC(=O)N1CC(C1)N2C(=O)C=CC2=O,252.26999999999998,0.5307,0.6384097527295437,2.6618887484141744,66.92,4,0,1,-6.15,4.449,0
SC1=NC=2N=CC(Cl)=NC2S1,203.679,2.0283999999999995,0.6663394453076603,3.62485145292254,38.67,5,1,0,-3.73,3.563,0
[O-][N+](=O)C=1C=CC=CC1I,249.00699999999995,2.1994,0.4346469827065539,2.129259110265256,43.14,2,0,1,-4.63,4.087,0
O=P1(NCCBr)OCCCN1CCCl,305.53999999999996,2.0401,0.6233141287134034,4.519017976138124,41.57,2,1,5,-3.94,4.372,0
CC1=CC(CC#N)=C(C)N1C=2C=CC=CC2,210.28000000000003,3.1602200000000016,0.7480607755145373,2.145416167656025,28.72,2,0,2,-6.73,5.1,0
O=C(NC1COC1=O)OCC=2C=CC=CC2,221.21200000000002,0.8381999999999998,0.7679350602289291,2.3884977001138434,64.63,4,1,3,-4.7,5.078,0
NC=1SC=2CCCC2C1C(=O)C=3C=CC=CC3,243.33100000000002,3.0500000000000016,0.8237280679099306,2.037755121871953,43.09,3,1,2,-6.5,4.974,0
[O-][N+](=O)C=1C=CC(=CC1)CCN2CCC(C=O)CC2,262.30899999999997,2.0482,0.4625981496966842,2.1719848409604143,63.45,4,0,5,-6.45,3.996,0
CC(C)C=1C=CC(=CC1)C(=O)NC=2SC=CC2C(=O)O,289.356,3.822000000000002,0.898748197064302,1.8769515995872421,66.4,3,2,4,-6.83,4.853,0
O=C1NC(=O)C(CCSSCCC2NC(=O)NC2=O)N1,318.38,-0.4359999999999999,0.2873187327874274,3.910476543684597,116.4,6,4,7,-5.08,4.726,0
COC=1C=CC(=CC1)N(C(=O)CCl)C2C=CS(=O)(=O)C2,315.7780000000001,1.5777,0.7913540062617168,3.0818929921849225,63.68,4,0,4,-5.8,4.81,0
O=C(O)C1=C(NC(=O)C2=CC=CC=C2Cl)SC=3CCCC13,321.7850000000002,3.840700000000002,0.9022234337817258,1.9796978577203053,66.4,3,2,3,-7.22,5.81,0
CC(=O)C1=C(C)NC(N=NC2=CC=CC(=C2)C(=O)O)=C1C,285.30300000000005,3.9477400000000022,0.6573155669112032,2.777227426100186,94.88000000000001,4,2,4,-7.05,4.8,0
CC=1C=C(NC(=O)C=2C=CC=C[N+]2[O-])NN1,218.21600000000004,0.6038199999999999,0.5715301195347152,3.178434629194486,84.72000000000001,3,2,2,-5.17,5.358,0
CCN1C(=O)C(=CC2=CC(Br)=CC=C2OC)SC1=S,358.28200000000004,3.6788000000000025,0.6090878785298307,2.2106539731103165,29.540000000000003,4,0,3,-5.37,5.678,0
CC(=O)NC=1C=C(C=CC1O)N2CCCS2(=O)=O,270.30999999999995,0.8905,0.7813291519424438,2.3986163679071435,86.71000000000001,4,2,2,-6.05,4.47,0
COC=1C=CC=C(C1)NC(=S)NC=2C=CC(F)=CC2,276.336,3.643200000000001,0.8385120838889483,1.5732079178834901,33.29,2,2,3,-6.09,5.264,0
[O-][N+]=1C=CC=C(C1)C(=O)NCC(O)COC=2C=CC=C(F)C2,306.293,0.6287999999999998,0.6052951760946672,2.804466378478324,85.5,4,2,6,-6.12,5.206,0
CN1CC(=O)N(CC(=O)NC2=CC=CC=C2[N+]([O-])=O)C1=O,292.2510000000001,0.4272999999999996,0.4908334487172037,2.1617027297439098,112.85999999999999,5,1,4,-6.47,5.268,0
O=C1C=2C=CC=CC2SN1C=3C=C(C=CC3N4CCCC4)S(=O)(=O)N5CCOCC5,445.5660000000004,2.673300000000001,0.6175158242946563,2.6164225738522493,71.85000000000001,7,0,4,-6.82,6.053,0
OC=1C=CC(O)=C(C1)CN2CCCCCC2,221.2999999999999,2.4738000000000007,0.7539457993269574,1.8856963014352885,43.7,3,2,2,-5.96,4.595,0
COC(=O)C=1C(=CC=2C=CC(Cl)=CC2)C(=O)N(C)C1C,291.73400000000004,2.6424000000000003,0.6215073759888654,2.2666978466734893,46.61000000000001,3,0,2,-6.98,5.32,0
COC=1C=CC=C(C=CC(=O)C=CC=2C=CSC2)C1,270.353,4.052400000000003,0.7660302011622208,2.3422895029650768,26.3,3,0,5,-6.25,5.096,0
