SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
c1cc(c(cc1[As](=O)([O-])[O-])N(=O)=O)OCCO[N+](=O)[O-],350.07100000000014,-2.521099999999999,0.2228428155401871,3.459034227902324,167.93000000000004,9.0,0.0,7.0,-6.28,4.617,-1
CC(=CCc1cc2ccc(=O)oc2cc1OC)C,244.29,3.3103000000000016,0.6139122246240994,2.345517272145761,39.44,3.0,0.0,3.0,-7.76,5.546,-1
CC(=CCCC(=CCOc1ccc2ccc(=O)oc2c1OC)C)C,328.40800000000013,4.873100000000004,0.5370717623071364,2.661747844173716,48.67,4.0,0.0,7.0,-7.43,5.971,-1
c1ccc(cc1)C2C3CC(C2C(=O)[O-])C=C3,213.256,1.3422,0.6954721000525338,4.446226339057535,40.13,2.0,0.0,2.0,-6.29,5.422,-1
c1ccc(cc1)C2C3CCC(C3)C2C(=O)[O-],215.27199999999996,1.5661999999999998,0.7508643803783918,4.307120653438807,40.13,2.0,0.0,2.0,-5.85,5.15,-1
C(=O)(N)NO,76.05499999999999,-0.9561000000000002,0.2566436062791168,2.5247164941764755,75.35000000000001,2.0,3.0,0.0,-3.08,3.546,-1
CCC1(C(=O)NC(=O)NC1=O)CC=C,196.206,0.3249,0.5040346882192954,2.9612843278958803,75.27000000000001,3.0,2.0,3.0,-5.81,5.179,-1
C(CS(=O)(=O)[O-])N,124.141,-1.509699999999999,0.4534762062608534,3.7221005096010025,83.22,4.0,1.0,2.0,-2.96,3.535,-1
c1ccc(cc1)C(=O)NC(=[NH2+])NC(=O)N,207.213,-1.8001999999999994,0.3216552909178271,2.6243293664586997,109.81,2.0,4.0,1.0,-7.26,5.263,-1
Cc1cc(c(cc1NC(=O)Nc2cccc3c2cccc3)C(C)C)O,334.4190000000001,5.621220000000004,0.5442625797060069,2.003017170242577,61.36,2.0,3.0,3.0,-8.15,6.352,-1
CC1CC(CC(C1=O)C(CC2CC(=O)NC(=O)C2)O)(C)OC(=O)C,339.38800000000003,0.7272000000000002,0.5769939902197248,4.441645598455275,109.77,6.0,2.0,4.0,-8.32,5.838,-1
CC(Cc1ccc(cc1)OC)N,165.23599999999996,1.5848999999999998,0.737728258256506,1.9270684085509728,35.25,2.0,1.0,3.0,-5.77,4.406,-1
c1cc(ccc1NC(=O)N)[As](=O)([O-])[O-],258.06499999999994,-2.5257999999999994,0.5684671000912175,3.2762656168771693,118.31,4.0,2.0,2.0,-6.06,4.551,-1
CCC1CN2CCc3cc(c(cc3C2CC1CC4c5cc(c(cc5CCN4)O)OC)OC)OC,466.6220000000002,4.640400000000004,0.6467625697996855,3.9861443180936655,63.19000000000001,6.0,2.0,6.0,-7.35,7.208,-1
CC(=NNC(=[NH2+])N)C=NNC(=[NH2+])N,186.223,-5.325099999999999,0.1479502408216244,4.982561016977152,152.0,2.0,6.0,3.0,-4.9,4.664,-1
c1c(cc(c(c1I)O)I)CC(C2CCCCC2)C(=O)[O-],499.10600000000034,3.090300000000001,0.6488373500352633,3.5025190061709357,60.36,3.0,1.0,4.0,-7.42,6.826,-1
COc1cc(ccc1O)C=CC(=O)CC(=O)C=Cc2ccc(c(c2)OC)O,368.3850000000001,3.3699000000000026,0.5481228320623274,2.425673654145715,93.06,6.0,2.0,8.0,-7.2,6.095,-1
CC1CC2C3CCC(C3(CC(C2(C4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,376.4680000000001,2.9233000000000016,0.7379088954419751,4.660934821061702,74.6,4.0,2.0,1.0,-4.86,5.747,-1
c1ccc2c(c1)nc(s2)c3ccc(cc3)O,227.288,3.668900000000002,0.6877052399444427,1.699680717574191,33.120000000000005,3.0,1.0,1.0,-6.71,5.504,-1
CC(=O)Nc1ccc(cc1)c2nc3ccccc3s2,268.341,3.921700000000001,0.7649991321783275,1.6813118805874545,41.99,3.0,1.0,2.0,-7.2,5.977,-1
c1c(nc(nc1O)S)CF,160.17299999999997,0.9404,0.4744411358469503,3.7142950077011534,46.010000000000005,4.0,2.0,1.0,-5.1,3.894,-1
c1ccc2c(c1)cccc2CSCc3cccc4c3cccc4,314.453,6.4264000000000046,0.4182402242261095,1.7557773713397695,0.0,1.0,0.0,4.0,-9.4,5.407,-1
c1cc(ccc1C(=O)NCCO)Cl,199.637,1.0620999999999998,0.765118256098453,1.443651288470365,49.33,2.0,2.0,3.0,-5.61,4.439,-1
CN(C)CCOC(c1ccccc1)c2ccccc2,255.361,3.3542000000000023,0.7845504400951161,1.8152243281399036,12.47,2.0,0.0,6.0,-6.73,4.829,-1
COc1ccc-2c(cc1=O)C(CCc3c2c(c(c(c3)OC)OC)OC)NC(=O)c4ccccc4,461.5140000000002,4.165500000000003,0.5934912471968553,2.851373105650067,83.09,6.0,1.0,6.0,-6.18,6.055,-1
CC(=O)NC1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)O)OC)OC)OC,385.4160000000001,2.568600000000001,0.8401622325413517,2.9792626635340707,94.09000000000002,6.0,2.0,4.0,-4.39,5.995,-1
c1ccc2c[n+](ccc2c1)CCCCCCCCCC[n+]3ccc4ccccc4c3,398.594,6.389000000000007,0.2042474130632749,2.478704148769186,7.76,0.0,0.0,11.0,-7.79,6.209,-1
Cc1ccc(cc1)S(=O)(=O)NC(C(C)C)C(=O)[O-],270.33,0.0478199999999999,0.8186375990577975,2.746863177762336,86.3,4.0,1.0,5.0,-5.87,5.31,-1
c1cc2c(cc1O)C(=O)c3ccc(cc3C2=O)O,240.214,1.8732,0.628686275140444,2.08001727214576,74.6,4.0,2.0,0.0,-9.5,5.7,-1
CC(C)(C)C(=O)C(C(c1ccccc1)N2CCOCC2)N3CCOCC3,360.4980000000003,2.375900000000001,0.8064517227366665,3.212854761071343,42.010000000000005,5.0,0.0,5.0,-6.44,6.308,-1
CC(C(c1ccccc1)O)NC,165.236,1.3279,0.7078187228911748,2.5673947672434547,32.26,2.0,2.0,3.0,-5.71,4.064,-1
CCC1CN2CCc3cc(c(cc3C2CC1CC4c5cc(c(cc5CCN4)OC)OC)OC)OC,480.6490000000003,4.943400000000004,0.6056838132410556,3.9072731457161223,52.19000000000001,6.0,1.0,7.0,-7.96,7.027,-1
c1cc(cc(c1)O)C=NNC(=O)c2ccncc2,241.25,1.5510999999999997,0.6320706376227808,1.9897101005481288,74.58000000000001,4.0,2.0,3.0,-6.76,4.998,-1
C1CCN(C(C1)CCl)CCCl,196.12099999999995,2.3185,0.6258564661471313,3.015948072228995,3.24,1.0,0.0,3.0,-4.04,4.013,-1
C(C(C1C(=C(C(=O)O1)O)O)O)O,176.124,-1.4073999999999995,0.3850054008235983,3.678476201937791,107.22,6.0,4.0,2.0,-5.22,3.711,-1
c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)NCN3C(=O)C(=O)C(=O)NC3=O,402.3880000000002,0.1184999999999999,0.4702096840486549,2.512720831375951,155.73999999999998,8.0,3.0,5.0,-8.47,6.449,-1
CC[n+]1ccc(c2c1cccc2)C=CC=C3C=CN(c4c3cccc4)CC,353.48900000000015,5.597600000000006,0.5540165720644905,3.054854686278139,7.12,1.0,0.0,4.0,-8.42,6.394,-1
CN1CCc2cc3c(cc2C1C4c5ccc(c(c5C(=O)O4)OC)OC)OCO3.[O-]S(=O)(=O)[O-],479.4630000000003,1.5351999999999997,0.3585791405003108,3.7527889365484217,146.72,11.0,0.0,3.0,-7.68,6.166,-1
c1ccc2c(c1)nc(s2)c3ccc(cc3)N,226.304,3.5455000000000023,0.6444004745432785,1.7327553493254193,38.91,3.0,1.0,1.0,-7.07,5.709,-1
c1c(c(nc(n1)O)O)N(CCCl)CCCl,252.10099999999997,1.1717999999999995,0.7696469889067921,3.428568015614424,69.48,5.0,2.0,5.0,-5.32,5.418,-1
CC1(C(=O)NC(=O)N1)CCOCc2ccccc2,248.282,1.1913999999999998,0.6073077883022932,2.7842316190832186,67.43,3.0,2.0,5.0,-7.19,5.289,-1
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,392.4670000000001,1.8957,0.6672134969921051,4.635267019270959,94.83,5.0,3.0,2.0,-5.37,5.793,-1
CC1CC(=O)C=C(C12C(=O)c3c(cc(c(c3O2)Cl)OC)OC)OC,352.7700000000001,2.8103000000000007,0.8326610784751867,4.187037257183939,71.06000000000002,6.0,0.0,3.0,-7.34,6.451,-1
COc1cccc2c1oc(=O)c(c2)C(=O)[O-],219.172,0.1650999999999999,0.6721752549022181,2.532893580243437,79.57,5.0,0.0,2.0,-7.03,4.913,-1
CN1CC2CC(C1)C3=CC=CC(=O)[N+]3C2,204.273,0.6882999999999999,0.5425811363850757,5.537846360854073,26.210000000000004,2.0,0.0,0.0,-6.48,5.657,-1
CNC(Cc1ccccc1)c2cccc(c2O)OC,257.333,2.9040000000000017,0.8650560754122439,2.3723879118797733,41.49,3.0,2.0,5.0,-6.77,5.693,-1
c1ccc2c(c1)CC(=C3C2=Nc4ccccc4S3)S(=O)(=O)[O-],328.39400000000006,3.2260000000000018,0.753701882968036,3.1373013791647786,69.56,5.0,0.0,1.0,-7.87,5.985,-1
CC(CCC(=O)[O-])(c1ccc(cc1)O)c2ccc(cc2)O,285.319,1.9339,0.8793232872019807,2.667837784888402,80.59,4.0,2.0,5.0,-7.76,5.957,-1
c1ccc(cc1)C(C(=O)c2ccccc2)Nc3ccc4ccccc4c3,337.4220000000001,5.875900000000004,0.4610248246579831,2.247127765178224,29.1,2.0,1.0,5.0,-8.76,6.334,-1
c1ccc2c(c1)ccc(c2N=Nc3ccc(c(c3)S(=O)(=O)[O-])C=Cc4ccc(cc4S(=O)(=O)[O-])N=Nc5c6ccccc6ccc5O)O,678.7040000000002,8.213600000000003,0.0908873043624715,3.599073392721178,204.3,12.0,2.0,8.0,-9.21,6.689,-1
c1ccc2c(c1)c(cc(c2O)N=Nc3ccc(c(c3)S(=O)(=O)[O-])C=Cc4ccc(cc4S(=O)(=O)[O-])N=Nc5cc(c6ccccc6c5O)S(=O)(=O)[O-])S(=O)(=O)[O-],836.8160000000003,6.02180000000001,0.0905100216085929,4.088993005940354,318.69999999999993,18.0,2.0,10.0,-7.54,5.546,-1
c1cc(c(cc1N=Nc2c(cc3cc(cc(c3c2O)O)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])C=Cc4ccc(cc4S(=O)(=O)[O-])N=Nc5c(cc6cc(cc(c6c5O)O)S(=O)(=O)[O-])S(=O)(=O)[O-],1026.9260000000002,3.2412000000000054,0.0775975416383333,4.813053762573774,473.56,26.0,4.0,12.0,-8.1,5.5,-1
Cc1ccc(cc1NC(=O)c2cccc(c2)NC(=O)Nc3cccc(c3)C(=O)Nc4cc(ccc4C)C(=O)Nc5ccc(c6c5c(cc(c6)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])C(=O)Nc7ccc(c8c7c(cc(c8)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-],1291.2540000000004,4.6876400000000045,0.0714535356544088,4.5122827910053855,500.7299999999999,23.0,6.0,16.0,-11.01,6.865,-1
CCCCC(=O)c1ccc2ccccc2c1O,228.291,3.9183000000000026,0.8051893891359608,1.812078120302095,37.3,2.0,1.0,4.0,-7.06,5.518,-1
CCCCCCC(=O)c1ccc2ccccc2c1O,256.345,4.698500000000004,0.6005857245019811,1.826095097370672,37.3,2.0,1.0,6.0,-6.82,5.252,-1
CC(C)c1ccc(cc1)C=C2C=C(OC2=O)c3ccc4ccccc4c3,340.422,5.944500000000005,0.4352187878289772,2.2918731817713525,26.3,2.0,0.0,3.0,-9.11,5.439,-1
c1(c(nc(nc1Cl)Cl)Cl)Cl,217.87,3.0902000000000003,0.4933005619833728,2.65902143768143,25.78,2.0,0.0,0.0,-5.23,4.496,-1
CC(CCc1nc2ccccc2s1)(c3ccc(cc3)O)c4ccc(cc4)O,375.4930000000001,5.646300000000006,0.4740667418385146,2.401754955920861,53.35000000000001,4.0,2.0,5.0,-8.94,6.863,-1
CC1(C2CCC3(C(C2(CCC1O)C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)[O-])C)C)C)C,469.6860000000004,5.077900000000005,0.5810156836708417,5.019812199777201,77.42999999999999,4.0,1.0,1.0,-5.06,6.46,-1
c1ccc(cc1)C(=O)C[N+]2(CCOCC2)c3ccccc3,282.36299999999994,2.907000000000001,0.6364629331296503,2.6304704194396145,26.3,2.0,0.0,4.0,-7.75,4.935,-1
COc1ccc(cc1OC)Cc2c3cc(c(cc3ccn2)OC)OC,339.3910000000001,3.860000000000004,0.6824184549395481,2.0339591451690584,49.81,5.0,0.0,6.0,-7.05,6.553,-1
c1ccc(cc1)C(CC(=O)c2ccccc2)N3CCCCC3,293.4100000000001,4.486600000000004,0.757189083655115,2.235673765384222,20.31,2.0,0.0,5.0,-7.33,5.457,-1
c1ccc2c[n+](ccc2c1)CC(=O)c3ccc4ccc5ccccc5c4c3,348.42500000000007,5.316600000000004,0.2456208185115496,2.271174231068791,20.95,1.0,0.0,3.0,-9.77,6.953,-1
CC1C2CN3CCC4=c5cc(c(cc5=NC4C3CC2C(=CO1)C(=O)OC)OC)OC.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O,601.5850000000005,-4.210299999999992,0.280512115990399,5.492077329942017,210.21,14.0,1.0,8.0,-4.97,6.952,-1
CC1(C=Cc2c(cc3c(c2OC)ccc(=O)o3)O1)C,258.273,2.985800000000001,0.7376958332023982,2.81171425557096,48.67,4.0,0.0,1.0,-8.01,5.739,-1
c1ccc2c(c1)NC3(S2)NC(=O)C(=O)C(=O)N3,249.251,-0.3694000000000001,0.5460530809799985,3.651217729682992,87.3,5.0,3.0,0.0,-6.8,5.373,-1
c1ccc2c(c1)nc(s2)SCSc3nc4ccccc4s3,346.52700000000004,5.747900000000003,0.3470738701337017,2.316786477575027,25.78,6.0,0.0,4.0,-6.66,6.079,-1
c1cc(ccc1C=Cc2ccc(cc2)C(=[NH2+])N)C(=[NH2+])N,266.348,-1.2141999999999973,0.316648639990092,3.055872086090165,103.22,0.0,4.0,4.0,-7.47,5.722,-1
C[n+]1cc2c(ccc3c2OCO3)c4c1c5cc6c(cc5cc4)OCO6.N([O-])([O-])[O-],394.3390000000001,3.209900000000003,0.2537662399051827,3.3451030078251662,113.22,8.0,0.0,0.0,-8.67,6.022,-1
c1ccc(c(c1)CSCCN)Cl,201.72199999999995,2.5319,0.7582305879264892,1.9728994799598727,26.02,2.0,1.0,4.0,-5.49,4.396,-1
Cc1ccc(cc1)[n+]2cc(on2)[O-],176.17499999999998,0.3333199999999998,0.5883095816391207,3.545598585767662,52.97,3.0,0.0,1.0,-6.39,4.355,-1
c1ccc2=NC(N=c2c1)CCC(=O)[O-],189.194,-1.2043999999999997,0.5988637373793564,3.730988277999829,64.85,4.0,0.0,3.0,-5.18,5.115,-1
C1CCC(CC1)CCSC2=NC(=NC3=NC=NC32)N,277.39700000000005,2.2258,0.8584800216433545,3.981989651806513,75.46,6.0,1.0,3.0,-6.3,6.935,-1
c1ccc(cc1)N=Nc2c3ccccc3cc(c2O)C(=O)N,291.31000000000006,4.059700000000003,0.7125576915650168,2.3356728077362074,88.04,4.0,2.0,3.0,-6.44,6.214,-1
CC(C)CC(=O)c1cc2ccc(=O)oc2cc1OC,260.289,3.030400000000001,0.6259727092644645,2.196823795595522,56.510000000000005,4.0,0.0,4.0,-7.35,5.619,-1
COc1ccc2c(c1OC)CN3CCc4cc5c(cc4C3C2)OCO5,339.3910000000001,3.088000000000002,0.840834514015771,2.9816708508262444,40.16,5.0,0.0,2.0,-7.2,5.708,-1
COc1ccc-2c(cc1=O)C(CCc3c2c(c(c(c3)OC)OC)OC)N.C(C(C(=O)[O-])O)(C(=O)[O-])O,505.4760000000003,-2.0977999999999954,0.370655325361124,4.228827674378943,200.73,12.0,3.0,7.0,-7.41,5.904,-1
c1ccc2c[n+](ccc2c1)CCCC[n+]3ccc4ccccc4c3,314.432,4.048400000000004,0.387748255735043,2.5760556968433512,7.76,0.0,0.0,5.0,-9.19,6.121,-1
C[N+]1(CCc2cc(c3cc2C1Cc4ccc(cc4)Oc5c6c(cc(c5O)OC)CC[N+](C6Cc7ccc(c(c7)O3)O)(C)C)OC)C,624.7780000000004,6.84560000000001,0.2378858004008721,6.237605090264792,77.38000000000001,6.0,2.0,2.0,-3.34,4.979,-1
c1cc(c(cc1C2C(C(=O)c3cc(c(cc3O2)O)O)O)O)O,304.254,1.1863000000000006,0.5005308756296323,3.378066632952443,127.45000000000002,7.0,5.0,1.0,-9.02,4.868,-1
C[n+]1cc2c(ccc(c2OC)OC)c3c1c4cc5c(cc4cc3)OCO5,348.37800000000004,3.7166000000000015,0.4089405268923716,2.686769181771353,40.8,4.0,0.0,2.0,-7.33,6.025,-1
CN1CCc2cc(c(cc2C1Cc3ccc(cc3)Oc4cc(ccc4O)CC5c6cc(c(cc6CCN5C)OC)OC)OC)OC,624.7780000000002,6.7623000000000095,0.207569675024565,3.598669316034668,72.86000000000001,8.0,1.0,10.0,-9.07,7.973,-1
c1cc(ccc1c2coc3cc(cc(c3c2=O)O)O)O,270.23999999999995,2.576800000000001,0.6318329361180623,2.296603707479351,90.9,5.0,3.0,1.0,-8.73,4.936,-1
CC1CC2C3C(CCCC3(C1(CCc4ccoc4)O)C)(C(=O)O2)C,332.4400000000001,3.721200000000003,0.8571061600760354,4.66744731174799,59.67,4.0,1.0,3.0,-7.25,7.13,-1
CCN(CC)C(=S)SC(=S)N(CC)CC,264.485,2.9730000000000016,0.718116509373947,2.953297615845337,6.48,3.0,0.0,4.0,-4.83,4.896,-1
c1cc2ccc1NC(=O)CN3CCN(CC3)CC(=O)Nc4ccc(cc4)S(=O)(=O)c5ccc(cc5)NC(=O)CN6CCN(CC6)CC(=O)Nc7ccc(cc7)S2(=O)=O,828.9739999999996,2.055200000000002,0.2018060238482919,5.982446096101875,197.64,12.0,4.0,0.0,-6.99,4.396,-1
CC(CCC(=O)[O-])C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C.C1CNCCN1,493.70900000000034,1.2932000000000026,0.3996727330134593,5.082305700853685,124.88,7.0,5.0,4.0,-6.96,6.368,-1
C1CCC(CC1)C=CCSC2=NC(=NC3=NC=NC32)N,289.408,2.3919,0.8099134552580773,4.29305980503309,75.46,6.0,1.0,3.0,-6.61,6.717,-1
c1c(c(nc(n1)O)O)C(=O)CN=[N+]=N,196.146,-0.3791300000000001,0.3438582215920972,3.9797854439917337,133.62,7.0,3.0,3.0,-5.35,4.643,-1
C=Nc1ccc(cc1)N(=O)=O,150.13699999999997,1.9269,0.3671040554631156,2.408726490143384,55.5,3.0,0.0,2.0,-5.43,4.106,-1
c1ccc2c(c1)cc(cc2S(=O)(=O)[O-])N=[N+](c3cc4ccccc4c(c3)S(=O)(=O)[O-])[O-],456.45700000000016,3.7269000000000014,0.1961569864615179,3.299105492511164,152.83,8.0,0.0,4.0,-8.44,5.912,-1
c1cc(cc2c1cc(cc2N)S(=O)(=O)[O-])S(=O)(=O)[O-],301.301,0.2301999999999998,0.6178068250884842,3.233278174293748,140.42,7.0,1.0,2.0,-7.79,5.037,-1
c1ccc(c(c1)Cc2ccc(cc2)C(=O)[O-])C(=O)[O-],254.241,0.0043999999999995,0.7690293715527726,2.6595580872110194,80.25999999999999,4.0,0.0,4.0,-7.5,5.295,-1
c1cc(c(cc1Cc2ccc(c(c2)C(=O)[O-])N)C(=O)[O-])N,284.271,-0.8311999999999997,0.7039310429870155,3.0420436204321684,132.3,6.0,2.0,4.0,-9.08,5.81,-1
c1ccc2cc(c(cc2c1)C(=O)N3CCCCC3)O,255.3169999999999,3.171500000000002,0.8498793706032033,1.7693809714965454,40.540000000000006,2.0,1.0,1.0,-8.33,5.267,-1
c1cc2cc(ccc2c(c1)N)S(=O)(=O)Nc3ccc(cc3)C(=O)[O-],341.36800000000005,1.5862999999999996,0.6997984388593109,2.3485974423367466,112.32,5.0,2.0,4.0,-8.37,5.914,-1
c1cc(cc(c1)[N+](=O)[O-])C(=O)N,166.13599999999997,0.6937,0.5176201644204088,1.652118965253992,86.23,3.0,1.0,2.0,-5.91,4.122,-1
COC1=NC(=NC2=NC=NC21)N,165.156,-0.8314000000000001,0.5075597870334061,4.492057302010453,84.69,6.0,1.0,0.0,-5.17,4.412,-1
C1=NC2C(=N1)N=CN=C2NCCC(=O)[O-],206.185,-2.0345999999999984,0.5753438765214576,4.781033685251004,101.6,7.0,1.0,3.0,-5.54,5.592,-1
C(=CC=CC(=O)[O-])C=CC=CC(=O)[O-],192.17,-1.289,0.4007127426596991,4.174537009828631,80.25999999999999,4.0,0.0,5.0,-6.12,4.762,-1
CC(c1ccccc1)C(C)N,149.23699999999997,2.1373,0.6846073904262749,2.4333928428321467,26.02,1.0,1.0,2.0,-5.9,3.991,-1
c1c(ncnc1Cl)Cl,148.98000000000002,1.7834,0.5250596298501351,2.436925113531702,25.78,2.0,0.0,0.0,-4.37,4.003,-1
c1cc(ccc1N=Nc2c3ccc(cc3ccc2O)Br)S(=O)(=O)[O-],406.2370000000001,4.627400000000004,0.5061692351619811,2.84157218401298,102.15,6.0,1.0,3.0,-9.31,6.773,-1
c1ccc2cc(c(cc2c1)C(=O)NC3CCCCC3)O,269.3439999999999,3.607900000000002,0.8746508013486012,1.814946829874195,49.33,2.0,2.0,2.0,-9.3,5.825,-1
CC12CC(C3(C(C1CC4C2(OC(O4)(C)c5ccccc5)C(=O)CO)CCC6=CC(=O)C=CC63C)F)O,496.5750000000003,3.555600000000003,0.6649871252562853,4.8541281863863786,93.06000000000002,6.0,2.0,3.0,-6.69,6.772,-1
c1ccc(cc1)CCON=Cc2cccnc2,226.279,2.674800000000001,0.4460376432013851,2.0716873963201934,34.480000000000004,3.0,0.0,5.0,-5.65,4.765,-1
CC(=O)OCC(=O)C1(CCC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)O,420.4770000000001,2.220500000000001,0.679307053202551,4.4818687155817365,100.9,6.0,2.0,3.0,-6.68,8.001,-1
Cc1cc(cc(c1NC(=O)C)C)OCC(=O)[O-],236.247,0.3905399999999994,0.8198390637580872,2.5313004279944025,78.46,4.0,1.0,4.0,-6.85,5.311,-1
C[N+]1=CN=C(C1SCC(=O)[O-])[N+](=O)[O-],217.206,-1.8449999999999984,0.3138744712885702,5.322727523555363,98.64,6.0,0.0,3.0,-5.13,4.88,-1
CC1C(C(CC(O1)OC2C(Cc3cc4cc(cc(c4c(c3C2=O)O)O)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC)O)OC(=O)C)C(C(=O)C(C(C)O)O)OC)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)OC(=O)C(C)C)(C)O)O,1197.284,1.8741000000000088,0.0930857850260174,7.280316241126885,359.34000000000003,26.0,8.0,19.0,-8.98,8.104,-1
C1C(C(OC1[N+]2C=C(C(=O)NC2=O)Br)CO)O,307.1,-0.9192,0.5728256428850997,4.939290449431781,101.76,5.0,3.0,2.0,-6.79,5.275,-1
CN(C)CC1CCCC(C1=O)CN(C)C,212.337,1.095,0.6968875781840671,3.4468971638003723,23.550000000000004,3.0,0.0,4.0,-4.45,4.604,-1
CN(C)Cc1cc(cc(c1O)CN(C)C)C(=O)[O-],251.30599999999995,-0.1211000000000002,0.7899410559803787,2.902257979183404,66.84,5.0,1.0,5.0,-6.45,4.405,-1
CN(C)CC1CCCC(C1=O)CN2CCCCC2,252.4019999999999,2.0193,0.7645931868032995,3.2234765298119,23.550000000000004,3.0,0.0,4.0,-6.31,5.77,-1
C1CC(C(=O)C(C1)CN2CCOCC2)CN3CCOCC3,296.411,0.636200000000001,0.7613188644007092,3.2574134966941344,42.010000000000005,5.0,0.0,4.0,-6.59,6.122,-1
c1ccc(cc1)CN(Cc2ccccc2)CC3CCCC(C3=O)CN(Cc4ccccc4)Cc5ccccc5,516.7290000000004,7.376600000000008,0.1962978461414656,2.903987507969012,23.550000000000004,3.0,0.0,12.0,-9.4,6.061,-1
c1cc(ccc1C(=O)Nc2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],287.23100000000005,2.755300000000001,0.6851789885009174,1.6601648405913192,115.38,5.0,1.0,4.0,-6.93,5.699,-1
C(#CC(=O)N)C(=O)N,112.088,-2.0396,0.3535632048784727,3.605685253391843,86.18,2.0,2.0,0.0,-4.3,3.954,-1
CC(C)C1C(COC(O1)C=Cc2ccccc2)(C)C,260.377,4.123500000000004,0.8134617975880885,3.5687547156617567,18.46,2.0,0.0,3.0,-8.12,4.922,-1
c1ccc(c(c1)C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,320.04599999999994,5.929000000000001,0.6150214671313038,2.5869748046035816,0.0,0.0,0.0,3.0,-7.62,5.417,-1
c1ccc(cc1)C2(C(=O)NC(=O)N2)CCC(=O)[O-],247.22999999999996,-0.7485999999999995,0.6838569507560294,3.350991727680505,98.33,4.0,2.0,4.0,-6.65,5.475,-1
c1ccc(c(c1)C(CC(=O)[O-])C(=O)[O-])[N+](=O)[O-],237.16699999999997,-1.4316999999999995,0.4563405509954748,3.678941960452223,123.4,6.0,0.0,5.0,-6.12,4.663,-1
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)OC(=O)C)C)COC(=O)C,526.8020000000005,8.138800000000009,0.2739704363852138,4.822880282259003,52.6,4.0,0.0,4.0,-3.15,7.851,-1
CC1CC(CC(C1=O)C(CC2CC(=O)NC(=O)C2)O)(C)O,297.35099999999994,0.1564000000000002,0.6436401595290393,4.404438076985339,103.7,5.0,3.0,3.0,-7.89,5.867,-1
CN(C)Cc1cc(c(c(c1)Cl)O)CN(C)C,242.75,2.1688,0.8768524489879549,2.2864429808428373,26.71,3.0,1.0,4.0,-6.48,4.98,-1
c1cc(sc1)CC(C(=O)[O-])C(=O)[O-],198.199,-1.5934,0.5459488492210627,3.505363266492342,80.25999999999999,5.0,0.0,4.0,-4.92,4.578,-1
CN(C)Cc1cc(c(c(c1)O)O)CN(C)C,224.304,1.221,0.7549611647442754,2.3605330907329467,46.940000000000005,4.0,2.0,4.0,-6.31,4.213,-1
c1c(c(nc(n1)O)O)NCCCl,189.602,0.5384999999999996,0.6052419789529182,3.373047855114131,78.27000000000001,5.0,3.0,3.0,-5.08,4.88,-1
C(CSSCCN)N,152.28799999999998,0.2852000000000001,0.4388864826207231,3.275712526119115,52.04,4.0,2.0,5.0,-3.2,3.828,-1
C1=NC2C(=N1)N=CN=C2SCC(CO)O,226.261,-0.6777999999999998,0.6678864228977989,4.646639829274433,89.9,7.0,2.0,3.0,-5.77,5.279,-1
c1cc(ccc1SS(=O)(=O)c2ccc(cc2)Cl)Cl,319.23400000000004,4.474400000000001,0.7826281510000138,2.115383118299608,34.14,3.0,0.0,3.0,-7.12,5.357,-1
C1C(C(OC1[N+]2C=C(C(=O)NC2=O)I)CO)O,354.1,-0.8791000000000002,0.4417552801199453,5.009568710301347,101.76,5.0,3.0,2.0,-7.28,5.661,-1
CC(C)NC(C)Cc1ccccc1,177.291,2.6156000000000006,0.7451571026108728,2.1271582055435694,12.03,1.0,1.0,4.0,-5.94,4.231,-1
c1cc(ccc1C(=O)C=C(C(=O)[O-])O)Br,270.058,0.8235999999999999,0.5008818409172962,2.712585426496224,77.43,4.0,1.0,3.0,-6.38,4.735,-1
c1ccc(cc1)C(=O)C=Cc2cccc3c2cccc3,258.32,4.735900000000004,0.4897725618681361,1.6671914146873943,17.07,1.0,0.0,3.0,-8.31,5.657,-1
